,uid,CEG_interactions_degree,CEG_interactions_w_degree,CEG_interactions_degree_u,CEG_interactions_w_degree_u,CEG_interactions_betweenness_centrality,CEG_interactions_w_betweenness_centrality,CEG_interactions_betweenness_centrality_u,CEG_interactions_w_betweenness_centrality_u,CEG_interactions_NMF1_d,CEG_interactions_NMF1_u,CEG_interactions_NMF2_d,CEG_interactions_NMF2_u,CEG_rel_agree_degree,CEG_rel_agree_w_degree,CEG_rel_agree_degree_u,CEG_rel_agree_w_degree_u,CEG_rel_agree_betweenness_centrality,CEG_rel_agree_w_betweenness_centrality,CEG_rel_agree_betweenness_centrality_u,CEG_rel_agree_w_betweenness_centrality_u,CEG_rel_agree_NMF1_d,CEG_rel_agree_NMF1_u,CEG_rel_agree_NMF2_d,CEG_rel_agree_NMF2_u
14,4_103_dec19,0.2857142857142857,0.023748723186925436,0.32673267326732675,0.02210193955796121,0.008362285372215832,0.18870561249464093,0.003905869250208228,0.14214868880867784,0.5295214784568348,0.2873025448057266,0.0,0.028108212309781826,0.2857142857142857,0.33099054790559,0.32673267326732675,0.37814232646479257,0.008362285372215832,0.0,0.003905869250208228,0.0,0.6023832861572649,0.08581415521778013,0.005422302316589378,1.100496360710628
15,4_110_dec19,0.9047619047619048,0.4790602655771195,0.9504950495049505,0.5069914298601714,0.4798133938368198,0.3153161567085743,0.6479780742855705,0.3999523923412255,3.373205579793105,4.624619268609677,4.965737328679071,0.750983194562685,0.9047619047619048,0.7765909301594786,0.9504950495049505,0.8131151398875295,0.4798133938368198,0.28344695042085466,0.6479780742855705,0.001305684489614659,0.5150091594405213,1.3914267214511085,0.7415391461240523,0.0009390622290538553
16,4_112_dec19,0.8035714285714286,0.3738508682328907,0.8217821782178217,0.37843933243121336,0.3932301038863149,0.4414719415798324,0.5237311760771041,0.6734511193251154,5.067814550520152,5.231623390030862,0.5342545800662151,1.3170106424462775,0.8035714285714286,0.7932287873457998,0.8217821782178217,0.8184584837250705,0.3932301038863149,0.0013612420495996013,0.5237311760771041,6.188886735096057e-08,0.6611838424259626,1.1119433536552572,0.6902365247952111,0.3997399308522957
17,4_117_dec19,0.75,0.18590398365679264,0.7722772277227723,0.2074875958502481,0.25248028069974504,0.4581465984233442,0.22679975572340305,0.3733614568976825,1.6882066643042957,2.14025986267675,1.4177325807409047,0.6408649858990777,0.75,0.8045112886730491,0.7722772277227723,0.8290603684537605,0.25248028069974504,5.519413448655048e-05,0.22679975572340305,7.538073153634646e-12,0.592311968011305,1.0588144222588185,0.7913492070786241,0.523431297056711
18,4_124_dec19,0.11904761904761905,0.011235955056179777,0.19801980198019806,0.01984663960306721,0.0,0.0,0.0004366801191029365,0.02538972602511425,0.25119271329104464,0.009497799816168858,0.24220992132726366,0.0,0.11904761904761905,0.1315652805482471,0.19801980198019806,0.2177183091766988,0.0,0.0,0.0004366801191029365,0.0,0.5421745173901809,0.0,0.0,0.0
19,4_127_dec19,0.05357142857142857,0.0030643513789581204,0.0891089108910891,0.0054127198917456034,0.0,0.0,0.0005282040651628477,0.00980084810566268,0.005798836582476407,0.0037732486234751546,0.11515173309876844,0.1153224166873764,0.05357142857142857,0.02769795379963097,0.0891089108910891,0.04583543351088395,0.0,0.0,0.0005282040651628477,1.4299172033010756e-08,0.032017766285064066,0.054771101066969884,0.07696528450843952,0.056616453523988475
20,4_130_dec19,0.375,0.058988764044943826,0.4653465346534654,0.07532701849345963,0.018178177793362768,0.1834658510607985,0.02376274956680732,0.17373005622538853,0.3490525995039083,0.21382040545840925,0.39048539652190906,0.2263218054973352,0.375,0.3270721667430629,0.4653465346534654,0.3943757091665641,0.018178177793362768,0.003309934559604222,0.02376274956680732,2.575337172413011e-05,0.440967711227284,0.17693660683039067,0.10532274019621048,1.0520124381580331
21,4_132_dec19,0.6785714285714286,0.1631767109295199,0.7128712871287128,0.15832205683355885,0.11286402673450008,0.19224042636612854,0.097900927562329,0.12977346760375855,1.7789383900880966,2.4099863969096607,1.2410088764592306,0.2579739193480977,0.6785714285714286,0.7027200416947911,0.7128712871287128,0.7231052866453817,0.11286402673450008,7.871037593035122e-05,0.097900927562329,4.541156001384475e-08,0.6459596492986263,0.9609498568677416,0.6749831031011306,0.5049822356213
22,4_135_dec19,0.4523809523809524,0.06256384065372829,0.5445544554455446,0.05863779882724403,0.04549170036150868,0.28341031902991043,0.054927909919280316,0.3430486906006305,1.7017265198774039,0.01825300581461715,0.07395980350508047,0.10356727631828752,0.4523809523809524,0.457183084266408,0.5445544554455446,0.5387908301597014,0.04549170036150868,0.00031382471340601935,0.054927909919280316,6.913975902720668e-10,0.7349682645602695,0.0,0.04977303714786592,0.22756840081490906
23,4_141_dec19,0.3690476190476191,0.052349336057201226,0.4653465346534654,0.08344609833107804,0.029222387161862377,0.2671083188847551,0.03424116898472185,0.09414970423979788,1.4510171310129871,0.27292058226400445,0.601568971966426,0.8208174403529493,0.3690476190476191,0.4055588618849405,0.4653465346534654,0.4992485148748332,0.029222387161862377,8.656234695684853e-05,0.03424116898472185,2.5034709726322785e-11,0.7148449324357411,0.4865131048495607,0.3306793598020174,0.7325003974527545
24,4_145_dec19,0.047619047619047616,0.0022982635342185904,0.07920792079207921,0.0040595399188092015,0.0,0.0,0.0001970099844295564,0.02661261528179865,0.07765677112265583,1.6119406488733135,0.024345817799088777,10.411008719495292,0.047619047619047616,0.04154693069944645,0.07920792079207921,0.06875315026632592,0.0,0.0,0.0001970099844295564,3.863131327279496e-12,0.2038272394727715,1.2162035354173537,0.0,0.2845047790079524
25,4_146_dec19,0.9047619047619048,0.5572012257405515,0.9405940594059404,0.514659449706811,0.7440510352080777,0.6285271445929522,1.0,1.0,2.279559128677956,1.5173373832485493,6.392366374515975,8.193720256656986,0.9047619047619048,0.8652297200138386,0.9405940594059404,0.9174958250042576,0.7440510352080777,0.010874203829553612,1.0,0.0006935873780280281,0.6642598855723425,1.231454747270094,0.7750702168285617,0.18870084218206248
26,4_147_dec19,0.6964285714285714,0.19484167517875384,0.7227722772277227,0.1975642760487145,0.16458145498426327,0.32652592846414424,0.14917721534707418,0.289440789590422,2.00650064314406,5.250744201563284,1.1318826036524994,5.142718175572396,0.6964285714285714,0.7105643232680046,0.7227722772277227,0.7447712285595891,0.16458145498426327,0.0019732189152018237,0.14917721534707418,1.4751365011983314e-11,0.5864010126379101,1.1844647825619463,0.6438894889120672,0.16693471971231408
27,4_148_dec19,0.1488095238095238,0.013023493360572012,0.2376237623762376,0.02255299954894001,0.0013667926040353134,0.032385807617470126,0.004983477621720797,0.060834825868919015,0.21454783491915635,0.23127414333239105,0.15763475401402535,0.2395015300580257,0.1488095238095238,0.09890477669284888,0.2376237623762376,0.16367069382844807,0.0013667926040353134,0.07485187513130458,0.004983477621720797,0.00028230685571246233,0.26902032402109216,0.0,0.061338540064008185,0.8556706607999437
28,4_149_dec19,0.39880952380952384,0.056945863125638416,0.4455445544554456,0.06811005863779883,0.08319687453215935,0.2562851650186853,0.019709019784040337,0.1467661850461582,0.9983002716380244,1.1158823371932225,0.09235632653096418,0.0,0.39880952380952384,0.3681336088673868,0.4455445544554456,0.41229753728838603,0.08319687453215935,0.014673392916225828,0.019709019784040337,1.420823442830905e-05,0.6056609003268806,0.2845970768063333,0.0425051424950701,0.7982136089239051
29,4_151_dec19,0.2797619047619048,0.032431052093973435,0.3762376237623761,0.03834009923319801,0.02673318335792833,0.17957380064835132,0.011650039100418308,0.13208247970607667,0.821134247419203,3.171668406759888,0.1693070429122391,9.987669061441638,0.2797619047619048,0.28019447906233824,0.3762376237623761,0.37639621471199697,0.02673318335792833,0.00011017444112650125,0.011650039100418308,7.47617121086418e-06,0.7241177347653052,1.1788441367690392,0.005236509614639437,0.03928740747439245
30,4_153_dec19,0.16666666666666666,0.008937691521961184,0.2475247524752475,0.014433919711321606,0.003210833780993757,0.13652844224902275,0.003928171853576937,0.11415190429012805,0.12205697253287486,0.12796784829462204,0.11636801623751306,0.16674859559696906,0.16666666666666666,0.12117854787338547,0.2475247524752475,0.1776123048546753,0.003210833780993757,0.0055304321555818105,0.003928171853576937,0.00014350079907489468,0.20591476226838,0.05616543856452489,0.0,0.40189021764890415
31,4_157_dec19,0.6309523809523809,0.15806945863125638,0.6930693069306929,0.17771763644564728,0.11660439903026325,0.2421731865549738,0.12508305488359658,0.17324685890808694,2.029546327600698,2.2239871748323807,2.3137305551453027,0.5296183762100639,0.6309523809523809,0.6073650593931753,0.6930693069306929,0.6795592130270901,0.11660439903026325,0.003286246077964177,0.12508305488359658,6.39329482158786e-08,0.6090587213833704,0.8909742920131329,0.6212376418005563,0.4938036780523438
32,4_162_dec19,0.11904761904761905,0.009703779366700716,0.1782178217821782,0.01578709968425801,0.0,0.0472420036988427,6.180560605979711e-05,0.03970312399398911,0.009916099378851836,0.9336692005151954,0.03184679221620815,0.0,0.11904761904761905,0.13848976899815482,0.1782178217821782,0.20625945079897776,0.0,0.0,6.180560605979711e-05,0.0,0.07442802298684904,0.4637920816274597,0.024813729374165257,0.868736976274848
33,4_165_dec19,0.9047619047619048,0.45377936670071506,0.9603960396039604,0.4975191700496166,0.5162848631161092,0.4164291292243344,0.7384156500179812,0.6680800560767185,5.3358303897122425,2.3452825537043624,0.7399118971743387,0.5942228340234555,0.9047619047619048,0.9242615336623836,0.9603960396039604,0.9785660118765604,0.5162848631161092,6.167202914371545e-05,0.7384156500179812,7.247263945420943e-07,0.6381695272909111,0.8869725975427079,0.8680337450777396,0.6212947619945863
34,4_171_dec19,0.2797619047619048,0.02349336057201226,0.3663366336633663,0.02661253946774921,0.006859203142280147,0.2794203581027931,0.007739408066861442,0.24956051406984306,0.6585206261294431,0.7690967585500749,0.0,0.22026544978343104,0.2797619047619048,0.3122367250204233,0.3663366336633663,0.4035427958687408,0.006859203142280147,0.0,0.007739408066861442,0.0,0.7291575534935187,0.2670465896668534,0.07441961479104572,0.7941001897276031
35,4_173_dec19,0.5,0.09014300306435137,0.5742574257425742,0.12223725755525484,0.05896150554591473,0.2797493152187045,0.05626357204264997,0.2151910932474301,1.7187824084106271,1.7616750685826792,0.8978606392824313,0.7357381456404208,0.5,0.4978559448789063,0.5742574257425742,0.5939263763303392,0.05896150554591473,0.015483521706369963,0.05626357204264997,3.773921082423571e-11,0.6853757578821867,0.6275667745675924,0.38443145538290463,0.6971834020695779
36,4_174_dec19,0.27380952380952384,0.020429009193054137,0.3762376237623761,0.02796571944068561,0.009659345438282636,0.2533765606932904,0.007768454947941919,0.17182670048323734,0.2236489119963472,0.6431309929412024,0.0,1.9641034493256144,0.27380952380952384,0.294290759121079,0.3762376237623761,0.4106090918683354,0.009659345438282636,0.0,0.007768454947941919,5.3697572801229836e-12,0.2357607401196785,0.9670380530919152,0.06791977288017369,0.4318968314778705
37,4_177_dec19,0.4880952380952381,0.07711950970377937,0.594059405940594,0.05593143888137122,0.03836180619674807,0.4188293895009952,0.07170496775128872,0.4996932223496139,1.8201913266996068,0.2554162818638867,0.7857180785238175,0.4622709513659652,0.4880952380952381,0.4763998159039549,0.594059405940594,0.5906086588850358,0.03836180619674807,0.0,0.07170496775128872,1.986023598315412e-05,0.5845605229032405,0.3295024543785567,0.6074944951034835,1.2660432998924216
38,4_181_dec19,0.6607142857142857,0.1404494382022472,0.801980198019802,0.2129003157419937,0.10537757450948662,0.3673090216585366,0.22420142944283344,0.2649871936896197,0.4996800712328245,1.4603109370573737,0.5463475070700455,2.0312752698546293,0.6607142857142857,0.6746114657387559,0.801980198019802,0.8389817673010591,0.10537757450948662,1.0362656148473864e-05,0.22420142944283344,7.616128978766358e-11,0.6852638372260714,1.1708527322928046,0.09327544583192507,0.31121574097316906
39,4_184_dec19,0.04166666666666666,0.0020429009193054137,0.06930693069306931,0.0036084799278304014,0.0,0.0,0.0,0.01453633652055993,0.061828817656625734,0.06083702264470645,0.029925573611617143,0.02244813802339945,0.04166666666666666,0.024235709574677092,0.06930693069306931,0.040106004322023464,0.0,0.0,0.0,4.453886185118272e-10,0.10691998250723396,0.0,0.0,0.15950601904814068
40,4_19_dec19,0.5833333333333334,0.09244126659856997,0.6930693069306929,0.11456923770861525,0.10873261632887177,0.4619556249941589,0.16030762552565167,0.4715311927345797,0.21226426825005304,0.2301050894897975,1.3933777712742237,0.0,0.5833333333333334,0.6166434312481157,0.6930693069306929,0.7042202679138326,0.10873261632887177,0.0009717030892207819,0.16030762552565167,1.0280833701235577e-06,0.6674934992302858,0.0,0.2409603728750145,0.6042842531047308
41,4_194_dec19,0.7619047619047619,0.19101123595505615,0.8316831683168316,0.18493459630130807,0.4146597750864568,0.6733819632181145,0.3974885977000097,0.6350489768980401,1.4938371803172321,1.3355457966093511,1.1988246165501255,2.123291531334905,0.7619047619047619,0.7524490479848077,0.8316831683168316,0.7884263014016839,0.4146597750864568,0.00016693177533533453,0.3974885977000097,0.21363323785226992,0.6193507784695372,1.0081923814924636,0.5929209631983582,0.4705193597636232
42,4_204_dec19,0.5714285714285714,0.1062308478038815,0.6336633663366337,0.10464591790708164,0.15157038237853385,0.4695514929289362,0.21801416775038995,0.6036024559906881,2.021172348167339,0.19763918715845205,0.3449910889769421,0.0987305131327155,0.5714285714285714,0.5675826079011008,0.6336633663366337,0.6027737271243142,0.15157038237853385,0.013047770236903072,0.21801416775038995,1.6115262109824646e-05,0.6652183168126902,0.0,0.41487339999306605,0.7283529483369564
43,4_205_dec19,0.8095238095238095,0.30745658835546474,0.8118811881188119,0.3540820929183581,0.3281638252263715,0.2899911033955264,0.21623395104660756,0.17386268943397878,3.1676963399398033,1.3451548179024428,5.076469593399999,2.556520191957844,0.8095238095238095,0.7628383606642583,0.8118811881188119,0.7783970744269271,0.3281638252263715,0.1981685593025258,0.21623395104660756,0.01926549945674516,0.6105687752265784,0.7018693215378109,0.759844188766596,0.3883782999522604
44,4_208_dec19,0.9285714285714286,0.5993360572012257,1.0,0.6156968876860622,0.6470933324623835,0.3916530231794325,0.8042924020301664,0.5164631695376658,3.021219538128668,0.4740556812661799,6.364824471120667,0.2442122132994927,0.9285714285714286,0.7455370475205357,1.0,0.7875166331873997,0.6470933324623835,0.02294424069158725,0.8042924020301664,0.24591484153532975,0.41945840939604,0.0,0.691596194851293,1.207331968459478
45,4_209_dec19,0.5535714285714286,0.14096016343207354,0.6633663366336634,0.18313035633739289,0.1236415516609778,0.19874120871412765,0.17579781893624444,0.3279043692485508,1.6831917236809957,2.597365724393538,0.0,0.1842811739991612,0.5535714285714286,0.5128712956554673,0.6633663366336634,0.5783430406524481,0.1236415516609778,0.08131793646448776,0.17579781893624444,0.0003704086351677708,0.5649227305254555,0.7002698652314483,0.1405146341754892,0.4801074469198174
46,4_21_dec19,0.11904761904761905,0.007660878447395302,0.19801980198019806,0.013531799729364006,0.0,0.0,0.003902004472325879,0.08199672469845301,0.0,0.1178283396909339,0.0,0.08927197740781198,0.11904761904761905,0.1177163036484316,0.19801980198019806,0.1948005924212568,0.0,0.0,0.003902004472325879,1.8958383332673682e-10,0.0,0.1000889757524413,0.0,0.46829805694675297
47,4_219_dec19,0.9702380952380952,0.5268130745658836,0.9702970297029704,0.40730717185385656,0.9343209129121809,1.0,0.7156650060376868,0.8554058637163195,8.886478212386491,0.11983106975400823,6.74839215008124,0.2665999277440708,0.9702380952380952,0.9202248190832232,0.9702970297029704,0.9450789665004716,0.9343209129121809,0.0007407460561391423,0.7156650060376868,0.0009523545923080484,0.3466527047357549,0.05922747762720253,1.0413721515869725,0.8846879065212429
48,4_237_dec19,0.1130952380952381,0.016853932584269662,0.15841584158415842,0.02435723951285521,0.002267887947636812,0.02886417223946528,0.004064657895988719,0.055936856857146375,0.14196925671514032,2.4776711355487597,0.02795994156834249,7.145416800382793,0.1130952380952381,0.0935242358076825,0.15841584158415842,0.14289870447510875,0.002267887947636812,0.00018708578176499955,0.004064657895988719,6.533875093723938e-11,0.2377544536376533,1.1529930009819036,0.0,0.4855790939455722
49,4_24_dec19,0.2023809523809524,0.010214504596527068,0.3069306930693069,0.015336039693279206,0.001775973115939449,0.19100716704652,0.0041020257500529326,0.3305516811421789,0.08706258168578214,0.14814381362499446,0.012475422397036782,0.119400214209958,0.2023809523809524,0.21465914194714,0.3069306930693069,0.3208480345761877,0.001775973115939449,0.00013002385189932522,0.0041020257500529326,5.2713917116788276e-08,0.2579373893654052,0.0,0.0,1.1061988442931123
50,4_26_dec19,0.10714285714285714,0.005107252298263534,0.16831683168316833,0.008570139828597204,0.00045129670846950177,0.033460530596295994,0.0005310709905159144,0.1235270722933966,0.07830535762038471,0.4518538268502443,0.06436494094900568,0.4328001243234298,0.10714285714285714,0.09001834984880064,0.16831683168316833,0.14896515891037285,0.00045129670846950177,5.073807141102717e-05,0.0005310709905159144,1.0952083932511751e-09,0.30758556747736143,0.5739505137487131,0.0,0.997942038560625
51,4_269_dec19,0.017857142857142856,0.0007660878447395301,0.0297029702970297,0.0013531799729364006,0.0,0.0,0.0,0.004717163664499511,0.00537782258430265,0.00667154351247246,0.03042744291712995,0.026153567760288224,0.017857142857142856,0.020773465349723224,0.0297029702970297,0.03437657513316296,0.0,0.0,0.0,0.0,0.08587910505135941,0.0,0.0,0.13031801308073154
52,4_270_dec19,0.7738095238095238,0.2415730337078652,0.8415841584158416,0.2805593143888137,0.5428358695251699,0.6807055685232339,0.3006483249082337,0.5063504927774477,3.332957871791712,0.04628355716675256,0.9584077453791104,0.2170844607584923,0.7738095238095238,0.38039747264494894,0.8415841584158416,0.4341930784722585,0.5428358695251699,1.0,0.3006483249082337,1.0,0.1760054179194293,0.0,0.2747162318444181,0.655446562530769
53,4_28_dec19,0.3333333333333333,0.03626149131767109,0.3960396039603961,0.04420387911592242,0.009968874457088195,0.2418162786418319,0.02283839408471329,0.08994345415132846,0.7335003128406581,0.6028132123728651,0.0,0.17118347666013856,0.3333333333333333,0.32147241334330456,0.3960396039603961,0.3790972313296026,0.009968874457088195,0.004255802190342152,0.02283839408471329,2.0458019939793242e-08,0.484047567575952,0.1839451233414268,0.007268995340762434,0.8328580245113103
54,4_293_dec19,0.4107142857142857,0.040091930541368746,0.6336633663366337,0.06495263870094722,0.015944237791981047,0.1457566168279882,0.10026576028343916,0.4349222361424282,0.02411618686768835,0.11655271705833438,0.07759483537705754,0.1859945918994367,0.4107142857142857,0.4419607211399449,0.6336633663366337,0.6778956444819939,0.015944237791981047,7.764661514628882e-06,0.10026576028343916,1.2728893197515654e-08,0.1727319083679682,0.0,0.010127819609638164,0.8781770890447069
55,4_295_dec19,0.4047619047619048,0.039070480081716034,0.5346534653465347,0.05051871898962562,0.03114958936077325,0.5634181790354136,0.05385364460243499,0.497444072412781,0.3955438161994519,0.6015948335256994,0.13531831799356972,0.26299498700342555,0.4047619047619048,0.4389356289635962,0.5346534653465347,0.5659402832107755,0.03114958936077325,0.00022227990318915487,0.05385364460243499,5.982563461872495e-07,0.6343973265446229,0.5235740158333219,0.0,0.8485579660409752
56,4_31_dec19,0.3690476190476191,0.037538304392236974,0.4653465346534654,0.04420387911592242,0.029859992260993437,0.3185833817218776,0.026191607173045438,0.3428189445666778,0.5113835383076667,0.303780937217614,0.5451181803569111,0.026924285212892397,0.3690476190476191,0.3086206032743603,0.4653465346534654,0.3930388423558298,0.029859992260993437,0.024300436288905575,0.026191607173045438,0.003118710338156237,0.4457485912038907,0.0,0.17801329999745708,0.7380207090059521
57,4_38_dec19,1.0,1.0,0.9801980198019802,1.0,1.0,0.3073428382020845,0.6921922895590392,0.25691943380930976,15.446600531251896,16.321755655115563,2.6584145457393777,1.4264477062627032,1.0,1.0,0.9801980198019802,1.0,1.0,0.0033355857460711674,0.6921922895590392,2.330440556082417e-09,0.4658293192392278,1.4777006083965036,1.1759566324235995,0.0
58,4_4_dec19,0.24404761904761904,0.019918283963227784,0.33663366336633666,0.032025259359494816,0.0006347575575609567,0.15929699920317733,0.003036614330975879,0.06613471035657928,0.4166325367688739,1.025059148381845,0.2845559685791316,0.10109312680475999,0.24404761904761904,0.2021565933570288,0.33663366336633666,0.3116172875496902,0.0006347575575609567,0.06653184439363061,0.003036614330975879,1.201915022858871e-10,0.552207496094537,0.4280926100668386,0.11613525502574892,0.8188844778276366
59,4_433_dec19,0.07738095238095237,0.003575076608784474,0.1188118811881188,0.0058637798827244035,5.035568196661103e-05,0.03276603646916329,5.923037247397223e-05,0.0384794876879567,0.0047672946433509255,0.28867823350339233,0.09843429559936982,1.2754677340154448,0.07738095238095237,0.0830938613988929,0.1188118811881188,0.12604744215493086,5.035568196661103e-05,0.0,5.923037247397223e-05,0.0,0.16792487919528046,0.3304771779694978,0.054763829163444015,0.45576026756248794
60,4_44_dec19,0.7559523809523809,0.2004596527068437,0.8217821782178217,0.19666215606675688,0.23116504381827566,0.2653955277797774,0.2446120515650641,0.16288390597676994,2.1761916368683,0.0156468345655078,0.5695042145159217,0.10392500201338108,0.7559523809523809,0.7363477478396944,0.8217821782178217,0.776573328894298,0.23116504381827566,0.024587478212643163,0.2446120515650641,1.129068664666898e-06,0.6073835469197874,0.0,0.5283920111218047,0.4790785793950642
61,4_45_dec19,0.04166666666666666,0.001787538304392237,0.06930693069306931,0.0031574199368516014,0.0,0.0,0.0007159719470905019,0.032920087612574395,0.03716327393054722,1.891288812524224,0.020109538888947467,0.7199914242272497,0.04166666666666666,0.04847141914935419,0.06930693069306931,0.08021200864404691,0.0,0.0,0.0007159719470905019,0.0,0.18030199725305274,1.3037335170173818,0.0,0.08842053019729862
62,4_461_dec19,0.4047619047619048,0.07073544433094994,0.5742574257425742,0.11411817771763645,0.030510687007587606,0.26023080848236896,0.13043095433176902,0.4012382185039962,0.15268529201491415,0.793602530761423,0.13548886246730388,1.1531843252030745,0.4047619047619048,0.3829767367798921,0.5742574257425742,0.547056427390653,0.030510687007587606,0.009622715540755056,0.13043095433176902,0.0009237080554778381,0.2448357983334972,0.6204170483605669,0.0,0.5213735645313106
63,4_467_dec19,0.3035714285714285,0.03651685393258427,0.3663366336633663,0.04781235904375282,0.02276699754555617,0.14797085167902976,0.02479599207290266,0.1916439236117214,0.25219850273121985,0.20297613877921025,0.2971768656577873,0.5762051336368508,0.3035714285714285,0.2527882161681064,0.3663366336633663,0.2959984718250145,0.02276699754555617,0.09645470756645083,0.02479599207290266,0.0016557240925361078,0.401454417769938,0.26754364501291483,0.06803479180886254,0.7547366900939543
64,4_47_dec19,0.4523809523809524,0.07967313585291114,0.5742574257425742,0.11772665764546685,0.030101654611454205,0.2472715888360757,0.050914186058226486,0.2240936369782152,2.0661791374594363,0.11349021822510695,0.22561852642949726,0.0830238601494611,0.4523809523809524,0.4998977599706687,0.5742574257425742,0.641230859090032,0.030101654611454205,3.471768476805805e-05,0.050914186058226486,4.099322598183925e-21,0.6495641583447576,0.02746478195476628,0.7342651706067399,0.7590398679350082
65,4_475_dec19,0.3690476190476191,0.06511746680286007,0.4752475247524752,0.06450157870996842,0.010783118919126387,0.31441989517637503,0.014223962419255469,0.2953344980361557,0.8454388508617321,0.35437305300319194,1.9762746058552745,0.9952206899019294,0.3690476190476191,0.37008550495106574,0.4752475247524752,0.4833329101816078,0.010783118919126387,0.003245188193200128,0.014223962419255469,1.6977886481112249e-09,0.6682332818534595,0.28765779852215456,0.461377017109949,1.0839688876258629
66,4_483_dec19,0.5773809523809523,0.0919305413687436,0.6930693069306929,0.11998195760036084,0.06711869163457115,0.3317482768903288,0.1060589524612188,0.3019494797028826,0.9177786307531612,2.086275544549616,0.2733026727871358,0.17147119675448233,0.5773809523809523,0.5709457325802026,0.6930693069306929,0.6697106251417017,0.06711869163457115,0.023885896201352647,0.1060589524612188,9.967312083727689e-07,0.7354994898389248,0.7293309178342348,0.10127513302256662,0.7619735590078852
67,4_484_dec19,0.125,0.009448416751787538,0.2079207920792079,0.0166892196662156,0.0,0.0,0.0009545134529235906,0.06249517035336879,0.14263529405793926,0.17226413746436495,0.07105241148117644,0.030165306595597064,0.125,0.14368313533558566,0.2079207920792079,0.2377713113377105,0.0,0.0,0.0009545134529235906,0.0,0.5118621333761549,0.0,0.0011845609304953235,0.8352095759689392
68,4_485_dec19,0.06547619047619048,0.004085801838610828,0.10891089108910892,0.007216959855660803,0.0,0.0,6.769185425596826e-05,0.019568182945607245,0.060964230398376826,0.06293820777472718,0.07288179719579728,0.0610984727971538,0.06547619047619048,0.04385509351608236,0.10891089108910892,0.07257276972556627,0.0,0.0,6.769185425596826e-05,7.243775404574914e-09,0.17919477049980514,0.0,0.0,0.2692892884488617
69,4_487_dec19,0.11904761904761905,0.008171603677221655,0.19801980198019806,0.014433919711321606,0.0,0.0,0.0014690036195061265,0.04469993189677085,0.18761642898732564,0.2286545992751821,0.11757039910979684,0.15799498040185375,0.11904761904761905,0.11309997801515975,0.19801980198019806,0.1871613535027761,0.0,0.0,0.0014690036195061265,5.767470604957858e-12,0.44787484001185496,0.14421513405310465,0.0,1.099006357567397
70,4_491_dec19,0.17857142857142858,0.009193054136874362,0.25742574257425743,0.014433919711321606,0.0017785859732071046,0.232763566398982,0.0007272462316199996,0.16017223270125294,0.08695487000805863,0.013315992248120332,0.0863064862901311,0.09351172753894553,0.17857142857142858,0.17311221124769352,0.25742574257425743,0.24063602593214076,0.0017785859732071046,0.0,0.0007272462316199996,2.954697753907491e-08,0.2660603062649548,0.0,0.0,0.22496117118139192
71,4_492_dec19,0.7380952380952381,0.1634320735444331,0.8118811881188119,0.15741993685160127,0.2711180105319215,0.39706875271978936,0.28589785115950594,0.4790139475162218,1.5212999156218618,1.4739492873365732,1.8096930890509029,1.2205508845354094,0.7380952380952381,0.7758578148906368,0.8118811881188119,0.8682544188596034,0.2711180105319215,0.00019479783094115106,0.28589785115950594,5.191499243005413e-11,0.7084598222774223,1.1471813106897186,0.6349613395884576,0.4112327316285927
72,4_499_dec19,0.4880952380952381,0.054136874361593465,0.594059405940594,0.060442038791159225,0.06759583457258715,0.482359103416024,0.09590893611265434,0.4176888406446324,0.5118599191374656,1.5658600093272137,0.7977616269041038,1.9490476222191229,0.4880952380952381,0.5471499956835434,0.594059405940594,0.6579294518541466,0.06759583457258715,8.958921353662828e-10,0.09590893611265434,2.346846688367291e-12,0.7162529862176783,1.2417180588128751,0.2333528993986962,0.2530392826317768
73,4_500_dec19,0.5833333333333334,0.1435137895812053,0.7128712871287128,0.19350473612990526,0.0988304045758126,0.3138435480352837,0.21745062548171246,0.3912497465541691,0.21571240773665867,0.06566353315563721,1.511087291678196,0.3813376637116341,0.5833333333333334,0.46625714369661503,0.7128712871287128,0.5606347423285797,0.0988304045758126,0.208018604943484,0.21745062548171246,4.389671824945169e-05,0.4508006412443567,0.0,0.15246889186133336,0.5347148010913858
74,4_503_dec19,0.07142857142857142,0.004341164453524004,0.1188118811881188,0.007668019846639603,0.0,0.0,5.4674189975974356e-05,0.03121603438405005,0.0,0.011061161317499587,0.2201885722362672,0.0,0.07142857142857142,0.0669367216824415,0.1188118811881188,0.11076896431796954,0.0,0.0,5.4674189975974356e-05,0.0,0.2393924527237323,0.02299571437220395,0.020954999900706,0.0
75,4_51_dec19,0.4880952380952381,0.058988764044943826,0.5643564356435643,0.06314839873703203,0.042056144639508464,0.39557216332912587,0.050974784435396915,0.3934859322808548,0.995678037643396,0.0,0.12782463030858845,0.0,0.4880952380952381,0.4510595578636102,0.5643564356435643,0.5110114749521913,0.042056144639508464,0.002055170720009278,0.050974784435396915,0.0006853874390792649,0.6014236958069139,0.0,0.14097267952697953,0.0
