,uid,CE_votes_3,CE_votes_num,CE_votes_mean,CE_votes_2,CE_votes_std,CE_votes_1,CE_votes_4,CE_likes_mean,CE_likes_sum,CE_likes_num,CE_likes_std,CE_dislikes_std,CE_dislikes_sum,CE_dislikes_num,CE_dislikes_mean,CE_com_num,CE_com_std,CE_com_sum,CE_com_mean,CE_comid
610,26_131_dec19,50,62,3.032258064516129,5,0.4423388633342821,0,7,4.0,36.0,9.0,2.7838821814150108,0.0,0.0,9.0,0.0,9.0,81.53032837198954,1109.0,123.22222222222223,26
611,26_134_dec19,83,84,3.011904761904762,0,0.10910894511799604,0,1,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,83.0,83.0,26
612,26_139_dec19,3,41,1.4146341463414631,2,0.9212928349905248,33,3,10.272727272727273,113.0,11.0,5.4422588893015575,2.256304299271065,21.0,11.0,1.9090909090909087,11.0,178.46053803674255,3148.0,286.1818181818182,26
613,26_141_dec19,6,41,2.0975609756097557,24,0.8001524245036216,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
614,26_144_dec19,20,52,2.730769230769231,20,0.81926281103471,2,10,4.96,124.0,25.0,5.926494185716656,2.5993588953175872,14.0,25.0,0.56,25.0,97.08029322850922,2215.0,88.6,26
615,26_145_dec19,17,17,3.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
616,26_15_dec19,14,28,3.4285714285714284,1,0.5727497953228164,0,13,10.0,40.0,4.0,9.83192080250175,0.0,0.0,4.0,0.0,4.0,70.38643335188964,337.0,84.25,26
617,26_155_dec19,56,62,2.967741935483871,4,0.3119343108382911,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
618,26_158_dec19,35,38,3.0263157894736836,1,0.28349575574907365,0,2,15.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,46.0,46.0,26
619,26_161_dec19,22,91,3.758241758241758,0,0.4305205980530845,0,69,9.266666666666667,139.0,15.0,6.4194644488090935,0.25819888974716115,1.0,15.0,0.06666666666666668,15.0,74.33726233477105,1422.0,94.8,26
620,26_166_dec19,44,62,3.0,9,0.5432144762551112,0,9,4.0,12.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,320.7901702567168,929.0,309.6666666666667,26
621,26_169_dec19,67,78,3.0384615384615383,4,0.3759769159917154,0,7,16.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,35.0,35.0,26
622,26_170_dec19,81,91,3.065934065934066,2,0.3266733945632958,0,8,6.9,138.0,20.0,6.504249622969182,0.4893604849295929,3.0,20.0,0.15,20.0,117.97068101417132,2797.0,139.85,26
623,26_171_dec19,21,24,2.875,3,0.3378319623460881,0,0,8.5,17.0,2.0,0.7071067811865476,0.0,0.0,2.0,0.0,2.0,128.69343417595164,566.0,283.0,26
624,26_172_dec19,17,28,2.9642857142857144,6,0.6372477195601848,0,5,10.266666666666667,154.0,15.0,7.333549780355513,1.0465362369445672,5.0,15.0,0.3333333333333333,15.0,130.35855315610243,1994.0,132.93333333333334,26
625,26_175_dec19,14,21,3.333333333333333,0,0.48304589153964794,0,7,3.333333333333333,20.0,6.0,1.9663841605003505,0.40824829046386296,1.0,6.0,0.16666666666666666,6.0,76.41116846814127,722.0,120.33333333333331,26
626,26_177_dec19,4,9,3.2222222222222223,0,0.97182531580755,1,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,26
627,26_18_dec19,10,90,1.3555555555555556,12,0.6755956358436859,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
628,26_180_dec19,56,77,2.948051948051948,11,0.5595135080468967,1,9,13.0,39.0,3.0,1.0,1.1547005383792517,2.0,3.0,0.6666666666666666,3.0,49.89321931218042,352.0,117.33333333333331,26
629,26_185_dec19,46,67,3.1194029850746268,5,0.5909003930751857,1,15,4.95,99.0,20.0,6.977218568123576,0.99472291830968,8.0,20.0,0.4,20.0,96.2941081435302,1537.0,76.85,26
630,26_187_dec19,11,67,3.835820895522388,0,0.3732338175823093,0,56,5.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,22.62741699796952,80.0,40.0,26
631,26_188_dec19,28,42,3.2857142857142856,1,0.5077792052204928,0,13,12.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,133.0,133.0,26
632,26_19_dec19,67,70,3.0428571428571427,0,0.2039973206498022,0,3,12.0,36.0,3.0,6.2449979983983965,0.0,0.0,3.0,0.0,3.0,11.846237095944574,139.0,46.33333333333334,26
633,26_198_dec19,12,65,2.2,51,0.4743416490252575,1,1,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,82.0,82.0,26
634,26_201_dec19,2,80,3.875,1,0.5366327268666194,2,75,8.846153846153848,115.0,13.0,5.8714869474741205,0.4385290096535146,3.0,13.0,0.2307692307692308,13.0,187.69352406079162,2636.0,202.7692307692308,26
635,26_202_dec19,58,66,3.0,4,0.3508232077228117,0,4,12.888888888888891,116.0,9.0,7.736996258956773,3.6438685181792407,13.0,9.0,1.4444444444444444,9.0,54.79228453390537,754.0,83.77777777777777,26
636,26_210_dec19,58,63,2.9841269841269837,3,0.28352979544533585,0,2,11.444444444444445,103.0,9.0,8.33833183423266,0.4409585518440984,2.0,9.0,0.2222222222222222,9.0,157.4228205961399,2455.0,272.77777777777777,26
637,26_211_dec19,43,49,3.0204081632653064,1,0.4325214791567845,1,4,6.5,26.0,4.0,7.047458170621991,1.0,2.0,4.0,0.5,4.0,48.62783839187864,364.0,91.0,26
638,26_218_dec19,24,56,2.446428571428572,30,0.5695179095960456,1,1,4.153846153846153,54.0,13.0,4.634043479981492,1.3867504905630723,5.0,13.0,0.38461538461538464,13.0,59.82977991019659,683.0,52.53846153846154,26
639,26_222_dec19,51,68,2.897058823529412,12,0.4929262571578129,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
640,26_224_dec19,1,67,3.7313432835820897,4,0.7703224345026864,3,59,7.111111111111112,128.0,18.0,7.932723654279367,0.5144957554275265,3.0,18.0,0.16666666666666666,18.0,43.63593440321669,1129.0,62.72222222222222,26
641,26_232_dec19,40,46,3.0869565217391304,1,0.35440635538079673,0,5,7.666666666666668,46.0,6.0,8.31063575586529,0.0,0.0,6.0,0.0,6.0,79.03775469145532,649.0,108.16666666666669,26
642,26_245_dec19,33,84,3.6071428571428568,0,0.4913187845184167,0,51,16.25,65.0,4.0,4.99165971062398,0.0,0.0,4.0,0.0,4.0,182.86857758146058,1305.0,326.25,26
643,26_246_dec19,42,71,3.1830985915492964,8,0.6166698388447787,0,21,8.8,352.0,40.0,6.801960501698513,0.5943106327545622,7.0,40.0,0.175,40.0,83.12492529397069,4195.0,104.875,26
644,26_247_dec19,1,58,3.9827586206896552,0,0.1313064328597226,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
645,26_251_dec19,49,66,3.136363636363636,4,0.4926026214478996,0,13,2.6923076923076925,35.0,13.0,2.323238235187235,1.450022104163969,7.0,13.0,0.5384615384615384,13.0,71.49887931701967,879.0,67.61538461538461,26
646,26_253_dec19,60,85,3.1764705882352944,5,0.5158550596602023,0,20,3.0,9.0,3.0,1.7320508075688772,0.0,0.0,3.0,0.0,3.0,14.294521094927712,118.0,39.333333333333336,26
647,26_261_dec19,0,64,4.0,0,0.0,0,64,3.0,15.0,5.0,0.7071067811865476,0.4472135954999579,1.0,5.0,0.2,5.0,14.377065069060516,151.0,30.2,26
648,26_262_dec19,45,56,3.196428571428572,0,0.4008918628686366,0,11,3.6428571428571432,51.0,14.0,3.5649391591991035,0.26726124191242434,1.0,14.0,0.07142857142857142,14.0,22.189617411733817,561.0,40.07142857142857,26
649,26_266_dec19,35,38,3.0263157894736836,1,0.2834957557490736,0,2,13.4,67.0,5.0,7.334848328356899,0.0,0.0,5.0,0.0,5.0,128.54765653250936,935.0,187.0,26
650,26_268_dec19,0,78,3.9743589743589753,1,0.226455406828919,0,77,6.764705882352941,115.0,17.0,4.5211919302976105,1.2217393579743308,6.0,17.0,0.35294117647058826,17.0,84.8285468043699,1860.0,109.41176470588236,26
651,26_271_dec19,16,87,1.5287356321839083,8,0.8738990477029069,61,2,12.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,14.0,26
652,26_273_dec19,49,64,3.0,6,0.5345224838248488,1,8,4.0,20.0,5.0,4.123105625617661,0.4472135954999581,1.0,5.0,0.2,5.0,121.62359968361405,507.0,101.4,26
653,26_276_dec19,20,30,2.8666666666666667,7,0.5713464637233658,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
654,26_286_dec19,4,32,1.8125,9,0.997981834471692,16,3,19.666666666666668,59.0,3.0,10.96965511460289,5.196152422706632,9.0,3.0,3.0,3.0,111.06004382014864,874.0,291.3333333333333,26
655,26_287_dec19,45,47,3.042553191489361,0,0.2040297088885788,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
656,26_288_dec19,26,55,3.4909090909090907,1,0.5399837882589548,0,28,5.153846153846153,67.0,13.0,4.997435239636325,3.882901373576604,14.0,13.0,1.0769230769230769,13.0,38.071962898888714,830.0,63.846153846153854,26
657,26_29_dec19,0,19,4.0,0,0.0,0,19,14.5,29.0,2.0,9.192388155425117,0.0,0.0,2.0,0.0,2.0,42.42640687119285,390.0,195.0,26
658,26_291_dec19,58,80,2.975,12,0.5271129871913824,0,10,9.583333333333334,230.0,24.0,4.4224394868096,0.44842720314644063,3.0,24.0,0.125,24.0,37.43862126626515,2107.0,87.79166666666669,26
659,26_293_dec19,44,54,2.7777777777777777,5,0.6039700938074969,4,1,5.666666666666668,51.0,9.0,5.338539126015656,0.0,0.0,9.0,0.0,9.0,88.24838682818954,914.0,101.55555555555556,26
660,26_299_dec19,13,70,2.085714285714286,44,0.6755106955429799,11,2,8.4,168.0,20.0,4.903274952840999,6.453069445090289,36.0,20.0,1.8,20.0,128.97506899029995,3008.0,150.4,26
661,26_3_dec19,65,74,3.081081081081081,0,0.3971389721480578,1,8,12.0,24.0,2.0,11.31370849898476,0.0,0.0,2.0,0.0,2.0,106.77312395916869,383.0,191.5,26
662,26_300_dec19,35,56,2.7321428571428568,18,0.5556673769137737,0,3,6.6875,107.0,16.0,5.839163752913025,0.5439056290693574,3.0,16.0,0.1875,16.0,134.6716995759193,1972.0,123.25,26
663,26_307_dec19,22,24,2.9166666666666665,2,0.28232985128663984,0,0,12.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,58.0,58.0,26
664,26_31_dec19,16,22,2.863636363636364,3,0.6396021490668313,1,2,14.0,28.0,2.0,15.556349186104045,0.0,0.0,2.0,0.0,2.0,0.7071067811865476,77.0,38.5,26
665,26_310_dec19,28,51,2.5098039215686274,18,0.6744642027449004,4,1,12.0,48.0,4.0,4.760952285695233,0.5773502691896257,2.0,4.0,0.5,4.0,36.8634869032579,283.0,70.75,26
666,26_311_dec19,8,63,3.8412698412698414,1,0.4098130654236265,0,54,7.842105263157895,149.0,19.0,6.379334325205767,0.0,0.0,19.0,0.0,19.0,42.34127567434636,1229.0,64.6842105263158,26
667,26_312_dec19,8,15,3.466666666666667,0,0.5163977794943223,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
668,26_315_dec19,6,14,3.4285714285714284,1,0.646206172658864,0,7,5.625,45.0,8.0,5.902481318419036,0.0,0.0,8.0,0.0,8.0,64.14882250338995,690.0,86.25,26
669,26_316_dec19,5,47,3.851063829787234,1,0.4159182300621807,0,41,8.333333333333334,75.0,9.0,6.782329983125267,0.0,0.0,9.0,0.0,9.0,100.28265608324858,1205.0,133.88888888888889,26
670,26_33_dec19,43,58,2.9655172413793105,4,0.6479527067802371,3,8,4.166666666666667,25.0,6.0,2.3166067138525412,1.0327955589886446,10.0,6.0,1.6666666666666667,6.0,20.913313144183217,301.0,50.16666666666666,26
671,26_35_dec19,23,38,2.5526315789473686,10,0.7240041966823505,4,1,6.666666666666668,40.0,6.0,4.273952113286562,0.5163977794943223,2.0,6.0,0.3333333333333333,6.0,70.03618112566295,728.0,121.33333333333331,26
672,26_36_dec19,64,77,3.168831168831169,0,0.3770591675822593,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
673,26_41_dec19,42,44,3.0454545454545454,0,0.2107070549414854,0,2,5.375,43.0,8.0,3.50255009141299,0.0,0.0,8.0,0.0,8.0,65.40082459069501,591.0,73.875,26
674,26_43_dec19,38,41,2.9268292682926833,0,0.468521285665818,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
675,26_45_dec19,0,89,4.0,0,0.0,0,89,13.809523809523812,290.0,21.0,8.121693466384013,0.4364357804719848,2.0,21.0,0.09523809523809523,21.0,118.8273858125627,3641.0,173.38095238095238,26
676,26_48_dec19,19,24,2.7916666666666665,5,0.4148511169990533,0,0,11.0,22.0,2.0,14.142135623730953,0.0,0.0,2.0,0.0,2.0,92.63098833543772,149.0,74.5,26
677,26_52_dec19,0,57,4.0,0,0.0,0,57,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,43.0,43.0,26
678,26_57_dec19,7,37,3.702702702702703,2,0.5708115501860712,0,28,7.8,78.0,10.0,3.645392830531285,6.346477588219924,25.0,10.0,2.5,10.0,35.011744061417765,594.0,59.4,26
679,26_58_dec19,18,34,2.9117647058823533,5,0.8657680793384713,3,8,14.111111111111109,127.0,9.0,9.942892492183102,3.3082388735465345,11.0,9.0,1.2222222222222223,9.0,159.29645668096677,2348.0,260.8888888888889,26
680,26_6_dec19,3,9,3.0,3,0.8660254037844386,0,3,9.0,18.0,2.0,9.899494936611664,0.7071067811865476,1.0,2.0,0.5,2.0,12.020815280171306,133.0,66.5,26
681,26_62_dec19,16,71,3.5492957746478875,5,0.7519257637059321,2,48,10.5,42.0,4.0,8.18535277187245,0.5,1.0,4.0,0.25,4.0,199.78717843411943,947.0,236.75,26
682,26_67_dec19,11,32,3.53125,2,0.6213603702179753,0,19,5.965517241379311,173.0,29.0,4.9748134108634074,0.6198680933892067,6.0,29.0,0.20689655172413796,29.0,178.91468093531952,5277.0,181.96551724137933,26
683,26_72_dec19,8,64,3.8125,2,0.4671765921511568,0,54,2.8,28.0,10.0,1.8737959096740264,0.97182531580755,5.0,10.0,0.5,10.0,48.950768919167935,458.0,45.8,26
684,26_75_dec19,36,87,2.4367816091954024,35,0.7880082254512167,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
685,26_80_dec19,16,66,3.4242424242424243,11,0.7658199439033865,0,39,6.2,93.0,15.0,5.583137878597355,2.3258383025317593,13.0,15.0,0.8666666666666667,15.0,51.635351493037454,976.0,65.06666666666666,26
686,26_82_dec19,69,75,2.9466666666666668,5,0.2796394074485894,0,1,6.7142857142857135,47.0,7.0,7.631388814501278,0.0,0.0,7.0,0.0,7.0,45.39771338902854,305.0,43.57142857142857,26
687,26_83_dec19,60,92,2.782608695652174,26,0.551244086590031,0,6,8.785714285714286,123.0,14.0,5.235655442453019,0.3631365196012815,2.0,14.0,0.14285714285714285,14.0,94.4755622800514,1619.0,115.64285714285714,26
688,26_85_dec19,57,68,2.8088235294117645,6,0.5533440521367503,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
689,26_86_dec19,7,34,3.794117647058824,0,0.4104256301219048,0,27,12.333333333333336,37.0,3.0,1.5275252316519468,0.0,0.0,3.0,0.0,3.0,45.133136385587036,174.0,58.0,26
690,26_89_dec19,9,69,3.8695652173913038,0,0.339248454773926,0,60,19.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,172.0,172.0,26
691,26_92_dec19,28,58,3.3448275862068964,5,0.6366503388536695,0,25,5.260869565217392,121.0,23.0,4.2981749964834215,1.7021260827509308,11.0,23.0,0.4782608695652174,23.0,50.73436985501032,2056.0,89.3913043478261,26
692,29_1_dec19,1,6,2.0,4,0.6324555320336759,1,0,2.0,12.0,6.0,2.449489742783178,0.40824829046386296,1.0,6.0,0.16666666666666666,6.0,47.60987292568633,423.0,70.5,29
693,29_104_dec19,8,19,2.3684210526315788,10,0.5972647203701474,1,0,2.8,14.0,5.0,4.604345773288535,0.4472135954999581,1.0,5.0,0.2,5.0,189.70846053879623,1137.0,227.4,29
694,29_107_dec19,5,11,3.5454545454545454,0,0.5222329678670935,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
695,29_110_dec19,2,22,1.9545454545454544,17,0.4857270179130826,3,0,3.3846153846153846,44.0,13.0,3.2796966714027467,0.0,0.0,13.0,0.0,13.0,44.65394001624446,873.0,67.15384615384616,29
696,29_12_dec19,1,15,1.4666666666666666,2,0.9154754164341268,11,1,2.75,33.0,12.0,2.8959218974902683,1.1547005383792517,8.0,12.0,0.6666666666666666,12.0,84.26846529054771,1385.0,115.41666666666669,29
697,29_35_dec19,0,14,2.0,14,0.0,0,0,1.1111111111111112,10.0,9.0,1.90029237516523,0.3333333333333333,1.0,9.0,0.1111111111111111,9.0,15.072970657585865,133.0,14.777777777777779,29
698,29_5_dec19,1,35,1.8857142857142857,29,0.4037638048216231,5,0,2.4444444444444446,22.0,9.0,2.0069324297987157,0.5,3.0,9.0,0.3333333333333333,9.0,17.76231966833161,345.0,38.333333333333336,29
699,29_52_dec19,14,22,3.363636363636364,0,0.492365963917331,0,8,0.13043478260869565,3.0,23.0,0.3443502215750909,0.540823555863717,6.0,23.0,0.2608695652173913,23.0,53.01990826035781,926.0,40.26086956521739,29
700,29_58_dec19,11,25,2.32,5,0.9882644720249064,7,2,6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,166.0,166.0,29
701,29_69_dec19,8,25,3.68,0,0.4760952285695234,0,17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,29
702,29_72_dec19,21,21,3.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
703,29_90_dec19,8,22,2.5454545454545454,12,0.6709817063202619,0,2,2.142857142857143,15.0,7.0,1.5735915849388862,0.4879500364742666,2.0,7.0,0.2857142857142857,7.0,38.71015616703439,477.0,68.14285714285714,29
704,30_11_dec19,17,26,3.1153846153846154,3,0.5883484054145519,0,6,2.083333333333333,25.0,12.0,1.5050420310248862,0.0,0.0,12.0,0.0,12.0,69.1052666501467,407.0,33.916666666666664,30
705,30_15_dec19,0,17,4.0,0,0.0,0,17,4.0,24.0,6.0,2.449489742783178,0.40824829046386296,1.0,6.0,0.16666666666666666,6.0,46.53350047725474,365.0,60.83333333333334,30
706,30_19_dec19,9,23,3.608695652173913,0,0.4990108793478453,0,14,2.25,27.0,12.0,1.712255291076124,0.0,0.0,12.0,0.0,12.0,61.719981048328755,1091.0,90.91666666666669,30
707,30_20_dec19,16,27,3.111111111111111,4,0.6405126152203483,0,7,3.5,28.0,8.0,2.449489742783178,0.0,0.0,8.0,0.0,8.0,30.76988323484043,494.0,61.75,30
708,30_21_dec19,0,8,4.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
709,30_22_dec19,16,21,3.0476190476190474,2,0.4976133515281194,0,3,2.2,44.0,20.0,1.7350868323485928,0.0,0.0,20.0,0.0,20.0,55.537659105757854,1806.0,90.3,30
710,30_25_dec19,6,20,3.4,3,0.7539370349250519,0,11,2.4,36.0,15.0,0.828078671210825,0.0,0.0,15.0,0.0,15.0,39.7549637511738,1593.0,106.2,30
711,30_26_dec19,7,24,3.7083333333333335,0,0.4643056214875365,0,17,1.608695652173913,37.0,23.0,0.9880711436836102,0.2085144140570748,1.0,23.0,0.043478260869565216,23.0,18.089260456788107,789.0,34.30434782608695,30
712,30_32_dec19,4,24,3.8333333333333335,0,0.3806934938134405,0,20,1.96,49.0,25.0,1.5673757260678332,0.0,0.0,25.0,0.0,25.0,45.285317708944035,1438.0,57.52,30
713,30_34_dec19,0,12,4.0,0,0.0,0,12,2.4285714285714284,17.0,7.0,0.7867957924694432,0.0,0.0,7.0,0.0,7.0,15.258096991745852,328.0,46.85714285714285,30
714,30_35_dec19,5,12,3.583333333333333,0,0.5149286505444373,0,7,2.333333333333333,21.0,9.0,2.0,0.0,0.0,9.0,0.0,9.0,88.36430274720671,849.0,94.33333333333331,30
715,30_36_dec19,7,12,2.4166666666666665,3,0.7929614610987591,2,0,1.4,7.0,5.0,1.1401754250991378,0.8944271909999159,3.0,5.0,0.6,5.0,158.9254542230413,842.0,168.4,30
716,30_37_dec19,8,16,3.5,0,0.5163977794943222,0,8,2.5384615384615383,33.0,13.0,1.713446070320696,0.0,0.0,13.0,0.0,13.0,19.05255888325765,546.0,42.0,30
717,30_7_dec19,6,11,2.727272727272727,4,0.6466697906828633,0,1,1.2857142857142858,9.0,7.0,0.951189731211342,0.3779644730092273,1.0,7.0,0.14285714285714285,7.0,21.204222400716507,199.0,28.42857142857143,30
718,31_1_dec19,11,20,2.9,4,0.7880689256524124,1,4,5.666666666666668,85.0,15.0,3.109126351029605,0.0,0.0,15.0,0.0,15.0,170.22036138068628,3174.0,211.6,31
719,31_102_dec19,2,12,1.5,2,0.7977240352174656,8,0,5.375,43.0,8.0,1.995530720671285,1.3562026818605375,9.0,8.0,1.125,8.0,117.1348429314328,1632.0,204.0,31
720,31_107_dec19,0,12,1.4166666666666667,5,0.5149286505444373,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
721,31_109_dec19,5,16,3.5625,1,0.6291528696058958,0,10,0.8333333333333334,5.0,6.0,0.983192080250175,0.0,0.0,6.0,0.0,6.0,153.50656880624578,1112.0,185.33333333333331,31
722,31_110_dec19,4,10,2.2,4,0.7888106377466155,2,0,0.4,2.0,5.0,0.5477225575051662,1.6733200530681511,7.0,5.0,1.4,5.0,394.59004042170153,1568.0,313.6,31
723,31_113_dec19,7,8,3.125,0,0.3535533905932738,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
724,31_114_dec19,4,10,2.5,4,0.8498365855987975,1,1,1.5,3.0,2.0,0.7071067811865476,0.0,0.0,2.0,0.0,2.0,14.142135623730953,54.0,27.0,31
725,31_116_dec19,4,13,3.692307692307693,0,0.4803844614152614,0,9,1.625,13.0,8.0,1.6850180160122066,0.0,0.0,8.0,0.0,8.0,79.15446021184512,756.0,94.5,31
726,31_118_dec19,3,11,3.727272727272727,0,0.4670993664969138,0,8,3.6,18.0,5.0,1.949358868961793,0.8944271909999159,3.0,5.0,0.6,5.0,31.84650687281103,359.0,71.8,31
727,31_121_dec19,12,17,2.647058823529412,1,0.8617697249402121,3,1,3.111111111111111,28.0,9.0,1.8333333333333333,0.0,0.0,9.0,0.0,9.0,37.390209651428506,409.0,45.444444444444436,31
728,31_124_dec19,5,17,3.5882352941176467,1,0.6183469424008422,0,11,3.2,32.0,10.0,3.2930904093942583,3.142893217686177,11.0,10.0,1.1,10.0,185.00282280128712,1774.0,177.4,31
729,31_127_dec19,5,8,2.875,2,0.6408699444616557,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,31
730,31_128_dec19,5,10,2.5,5,0.5270462766947299,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
731,31_129_dec19,10,13,3.0769230769230766,1,0.4935481167928244,0,2,2.4444444444444446,22.0,9.0,2.2422706745122847,0.4409585518440984,2.0,9.0,0.2222222222222222,9.0,58.12438769092062,650.0,72.22222222222223,31
732,31_135_dec19,1,17,3.941176470588236,0,0.2425356250363329,0,16,1.3333333333333333,4.0,3.0,1.1547005383792517,0.5773502691896258,1.0,3.0,0.3333333333333333,3.0,10.263202878893768,127.0,42.333333333333336,31
733,31_139_dec19,3,12,2.25,6,0.8660254037844386,2,1,1.2,6.0,5.0,0.8366600265340756,0.4472135954999581,1.0,5.0,0.2,5.0,34.044089061098404,245.0,49.0,31
734,31_142_dec19,3,17,1.4705882352941178,2,0.7998161553463027,12,0,6.333333333333332,76.0,12.0,3.393398225253192,0.38924947208076144,2.0,12.0,0.16666666666666666,12.0,145.21110546895218,1699.0,141.58333333333334,31
735,31_145_dec19,5,5,3.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
736,31_146_dec19,5,16,3.125,3,0.957427107756338,1,7,1.4285714285714286,10.0,7.0,1.2724180205607036,0.3779644730092273,1.0,7.0,0.14285714285714285,7.0,18.726095873584185,175.0,25.0,31
737,31_149_dec19,4,15,3.2,4,0.8618916073713346,0,7,3.3571428571428568,47.0,14.0,3.177012211718204,0.825420305855557,4.0,14.0,0.2857142857142857,14.0,46.074533501302405,1153.0,82.35714285714286,31
738,31_150_dec19,11,15,2.7333333333333334,4,0.4577377082170634,0,0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,82.0,82.0,31
739,31_153_dec19,4,6,2.6666666666666665,2,0.5163977794943222,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,31
740,31_155_dec19,2,17,2.117647058823529,12,0.696630546019236,2,1,5.5,33.0,6.0,2.664582518894845,0.8164965809277259,2.0,6.0,0.3333333333333333,6.0,180.194801996802,1355.0,225.83333333333331,31
741,31_158_dec19,5,15,3.4,2,0.7367883976130073,0,8,1.5384615384615383,20.0,13.0,1.8980421761815784,0.27735009811261463,1.0,13.0,0.07692307692307693,13.0,21.12599565245843,440.0,33.846153846153854,31
742,31_168_dec19,10,21,3.238095238095238,3,0.7003400534570263,0,8,1.6,8.0,5.0,1.949358868961793,0.4472135954999581,1.0,5.0,0.2,5.0,47.045722441046635,413.0,82.6,31
743,31_170_dec19,1,17,2.117647058823529,2,1.3639259941972872,9,5,4.25,51.0,12.0,3.2787192621509997,1.4459976109624424,6.0,12.0,0.5,12.0,35.640885612912705,486.0,40.5,31
744,31_177_dec19,5,8,2.75,1,0.8864052604279183,1,1,4.0,32.0,8.0,3.251373336211726,0.4629100498862757,2.0,8.0,0.25,8.0,69.93262063280217,644.0,80.5,31
745,31_180_dec19,5,7,2.7142857142857144,2,0.4879500364742666,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,31
746,31_182_dec19,4,12,2.833333333333333,5,0.8348471099367218,0,3,8.333333333333334,50.0,6.0,4.844240566555988,0.40824829046386296,1.0,6.0,0.16666666666666666,6.0,60.957908975510854,632.0,105.33333333333331,31
747,31_183_dec19,0,5,2.0,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
748,31_187_dec19,1,18,1.7222222222222223,11,0.5745131499601418,6,0,1.75,7.0,4.0,0.957427107756338,0.0,0.0,4.0,0.0,4.0,20.008331597945226,66.0,16.5,31
749,31_189_dec19,0,12,1.3333333333333333,4,0.492365963917331,8,0,2.25,9.0,4.0,0.957427107756338,0.0,0.0,4.0,0.0,4.0,5.597618541248888,52.0,13.0,31
