,uid,votes_3,votes_num,votes_mean,votes_2,votes_std,votes_1,votes_4,likes_mean,likes_sum,likes_num,likes_std,dislikes_std,dislikes_sum,dislikes_num,dislikes_mean,com_num,com_std,com_sum,com_mean
311,17_36_dec19,654.0,2353.0,3.468763280917977,154.0,0.7905570726910052,96.0,1449.0,4.011308562197091,2483.0,619.0,3.2413491637586795,1.3707085984215217,458.0,619.0,0.7399030694668821,619.0,43.089968160413825,29352.0,47.41841680129241
312,17_45_dec19,654.0,2353.0,3.468763280917977,154.0,0.7905570726910052,96.0,1449.0,4.011308562197091,2483.0,619.0,3.2413491637586795,1.3707085984215217,458.0,619.0,0.7399030694668821,619.0,43.089968160413825,29352.0,47.41841680129241
313,17_6_dec19,654.0,2353.0,3.468763280917977,154.0,0.7905570726910052,96.0,1449.0,4.011308562197091,2483.0,619.0,3.2413491637586795,1.3707085984215217,458.0,619.0,0.7399030694668821,619.0,43.089968160413825,29352.0,47.41841680129241
314,17_68_dec19,654.0,2353.0,3.468763280917977,154.0,0.7905570726910052,96.0,1449.0,4.011308562197091,2483.0,619.0,3.2413491637586795,1.3707085984215217,458.0,619.0,0.7399030694668821,619.0,43.089968160413825,29352.0,47.41841680129241
315,17_69_dec19,654.0,2353.0,3.468763280917977,154.0,0.7905570726910052,96.0,1449.0,4.011308562197091,2483.0,619.0,3.2413491637586795,1.3707085984215217,458.0,619.0,0.7399030694668821,619.0,43.089968160413825,29352.0,47.41841680129241
316,17_7_dec19,654.0,2353.0,3.468763280917977,154.0,0.7905570726910052,96.0,1449.0,4.011308562197091,2483.0,619.0,3.2413491637586795,1.3707085984215217,458.0,619.0,0.7399030694668821,619.0,43.089968160413825,29352.0,47.41841680129241
317,17_75_dec19,654.0,2353.0,3.468763280917977,154.0,0.7905570726910052,96.0,1449.0,4.011308562197091,2483.0,619.0,3.2413491637586795,1.3707085984215217,458.0,619.0,0.7399030694668821,619.0,43.089968160413825,29352.0,47.41841680129241
318,17_78_dec19,654.0,2353.0,3.468763280917977,154.0,0.7905570726910052,96.0,1449.0,4.011308562197091,2483.0,619.0,3.2413491637586795,1.3707085984215217,458.0,619.0,0.7399030694668821,619.0,43.089968160413825,29352.0,47.41841680129241
319,17_8_dec19,654.0,2353.0,3.468763280917977,154.0,0.7905570726910052,96.0,1449.0,4.011308562197091,2483.0,619.0,3.2413491637586795,1.3707085984215217,458.0,619.0,0.7399030694668821,619.0,43.089968160413825,29352.0,47.41841680129241
320,17_80_dec19,654.0,2353.0,3.468763280917977,154.0,0.7905570726910052,96.0,1449.0,4.011308562197091,2483.0,619.0,3.2413491637586795,1.3707085984215217,458.0,619.0,0.7399030694668821,619.0,43.089968160413825,29352.0,47.41841680129241
321,17_87_dec19,654.0,2353.0,3.468763280917977,154.0,0.7905570726910052,96.0,1449.0,4.011308562197091,2483.0,619.0,3.2413491637586795,1.3707085984215217,458.0,619.0,0.7399030694668821,619.0,43.089968160413825,29352.0,47.41841680129241
322,17_9_dec19,654.0,2353.0,3.468763280917977,154.0,0.7905570726910052,96.0,1449.0,4.011308562197091,2483.0,619.0,3.2413491637586795,1.3707085984215217,458.0,619.0,0.7399030694668821,619.0,43.089968160413825,29352.0,47.41841680129241
323,17_92_dec19,654.0,2353.0,3.468763280917977,154.0,0.7905570726910052,96.0,1449.0,4.011308562197091,2483.0,619.0,3.2413491637586795,1.3707085984215217,458.0,619.0,0.7399030694668821,619.0,43.089968160413825,29352.0,47.41841680129241
324,17_94_dec19,654.0,2353.0,3.468763280917977,154.0,0.7905570726910052,96.0,1449.0,4.011308562197091,2483.0,619.0,3.2413491637586795,1.3707085984215217,458.0,619.0,0.7399030694668821,619.0,43.089968160413825,29352.0,47.41841680129241
325,17_96_dec19,654.0,2353.0,3.468763280917977,154.0,0.7905570726910052,96.0,1449.0,4.011308562197091,2483.0,619.0,3.2413491637586795,1.3707085984215217,458.0,619.0,0.7399030694668821,619.0,43.089968160413825,29352.0,47.41841680129241
326,17_98_dec19,654.0,2353.0,3.468763280917977,154.0,0.7905570726910052,96.0,1449.0,4.011308562197091,2483.0,619.0,3.2413491637586795,1.3707085984215217,458.0,619.0,0.7399030694668821,619.0,43.089968160413825,29352.0,47.41841680129241
327,18_1_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
328,18_100_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
329,18_101_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
330,18_105_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
331,18_109_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
332,18_110_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
333,18_112_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
334,18_113_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
335,18_115_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
336,18_117_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
337,18_12_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
338,18_121_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
339,18_122_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
340,18_125_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
341,18_128_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
342,18_130_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
343,18_14_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
344,18_141_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
345,18_147_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
346,18_149_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
347,18_150_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
348,18_158_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
349,18_176_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
350,18_177_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
351,18_182_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
352,18_19_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
353,18_190_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
354,18_195_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
355,18_197_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
356,18_201_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
357,18_205_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
358,18_207_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
359,18_208_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
360,18_210_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
361,18_211_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
362,18_226_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
363,18_245_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
364,18_250_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
365,18_251_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
366,18_257_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
367,18_258_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
368,18_261_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
369,18_263_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
370,18_266_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
371,18_267_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
372,18_269_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
373,18_277_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
374,18_278_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
375,18_290_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
376,18_297_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
377,18_3_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
378,18_313_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
379,18_314_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
380,18_315_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
381,18_316_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
382,18_317_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
383,18_32_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
384,18_327_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
385,18_34_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
386,18_340_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
387,18_342_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
388,18_346_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
389,18_347_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
390,18_356_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
391,18_360_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
392,18_361_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
393,18_370_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
394,18_372_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
395,18_373_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
396,18_375_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
397,18_376_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
398,18_379_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
399,18_38_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
400,18_39_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
401,18_42_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
402,18_49_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
403,18_54_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
404,18_56_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
405,18_58_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
406,18_6_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
407,18_60_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
408,18_70_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
409,18_86_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
410,18_9_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
411,18_95_dec19,3329.0,6812.0,2.6071638285378738,1257.0,0.9445630962713539,1215.0,1011.0,10.381410256410255,9717.0,936.0,9.722944721216443,3.835649477042502,1725.0,936.0,1.8429487179487176,936.0,163.5376221926769,134431.0,143.62286324786325
412,19_1_dec19,62.0,227.0,3.577092511013216,14.0,0.6497136232901379,2.0,149.0,0.7861635220125787,125.0,159.0,0.9636742705258836,0.3876938279870023,26.0,159.0,0.16352201257861634,159.0,56.87329015338912,8204.0,51.59748427672957
413,19_18_dec19,62.0,227.0,3.577092511013216,14.0,0.6497136232901379,2.0,149.0,0.7861635220125787,125.0,159.0,0.9636742705258836,0.3876938279870023,26.0,159.0,0.16352201257861634,159.0,56.87329015338912,8204.0,51.59748427672957
414,19_79_dec19,62.0,227.0,3.577092511013216,14.0,0.6497136232901379,2.0,149.0,0.7861635220125787,125.0,159.0,0.9636742705258836,0.3876938279870023,26.0,159.0,0.16352201257861634,159.0,56.87329015338912,8204.0,51.59748427672957
415,19_8_dec19,62.0,227.0,3.577092511013216,14.0,0.6497136232901379,2.0,149.0,0.7861635220125787,125.0,159.0,0.9636742705258836,0.3876938279870023,26.0,159.0,0.16352201257861634,159.0,56.87329015338912,8204.0,51.59748427672957
416,19_9_dec19,62.0,227.0,3.577092511013216,14.0,0.6497136232901379,2.0,149.0,0.7861635220125787,125.0,159.0,0.9636742705258836,0.3876938279870023,26.0,159.0,0.16352201257861634,159.0,56.87329015338912,8204.0,51.59748427672957
417,20_106_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
418,20_119_dec19,602.0,1211.0,3.170107349298101,122.0,0.7782996332037682,53.0,434.0,1.545647558386412,728.0,471.0,1.759332911231387,0.5644126894909139,82.0,471.0,0.1740976645435244,471.0,62.90145954192121,30616.0,65.00212314225053
