,uid,G_interactions_degree,G_interactions_w_degree,G_interactions_degree_u,G_interactions_w_degree_u,G_interactions_betweenness_centrality,G_interactions_w_betweenness_centrality,G_interactions_betweenness_centrality_u,G_interactions_w_betweenness_centrality_u,G_interactions_NMF1_d,G_interactions_NMF1_u,G_interactions_NMF2_d,G_interactions_NMF2_u,G_rel_agree_degree,G_rel_agree_w_degree,G_rel_agree_degree_u,G_rel_agree_w_degree_u,G_rel_agree_betweenness_centrality,G_rel_agree_w_betweenness_centrality,G_rel_agree_betweenness_centrality_u,G_rel_agree_w_betweenness_centrality_u,G_rel_agree_NMF1_d,G_rel_agree_NMF1_u,G_rel_agree_NMF2_d,G_rel_agree_NMF2_u
359,18_208_dec19,0.3505154639175257,0.03651685393258427,0.4473684210526316,0.03951747088186356,0.04697896714997077,0.2849182956329859,0.06353180504966344,0.42843485257590536,0.0,0.0,0.0,0.0,0.3505154639175257,0.27299724762986644,0.4473684210526316,0.3455821270341143,0.04697896714997077,0.00013129760682968576,0.06353180504966344,2.4134723784770632e-14,0.0,0.0,0.0,0.0
360,18_210_dec19,0.29381443298969073,0.03089887640449438,0.3508771929824561,0.034109816971713815,0.03507652775412412,0.2252966974984396,0.027504926633319517,0.117847351878739,0.0,0.0,0.0,0.0,0.29381443298969073,0.3030467889058434,0.3508771929824561,0.3675340977378225,0.03507652775412412,3.908788526169982e-08,0.027504926633319517,0.0,0.0,0.0,0.0,0.0
361,18_211_dec19,0.12371134020618554,0.008171603677221655,0.20175438596491227,0.012479201331114808,0.0033615028398009533,0.03646380757187102,0.00644628735273041,0.05011784611845837,0.0,0.0,0.0,0.0,0.12371134020618554,0.10205504584294073,0.20175438596491227,0.16463978027781248,0.0033615028398009533,2.8200302573159964e-07,0.00644628735273041,5.975078058168968e-16,0.0,0.0,0.0,0.0
362,18_226_dec19,0.19072164948453607,0.019918283963227784,0.2456140350877193,0.02038269550748752,0.009395359632846037,0.05465586363796823,0.013112732379836813,0.0719789946381059,0.0,0.0,0.0,0.0,0.19072164948453607,0.20335412838334116,0.2456140350877193,0.2663290563317555,0.009395359632846037,0.0,0.013112732379836813,0.0,0.0,1.030564295921275,0.0,0.0
363,18_245_dec19,0.03608247422680412,0.0022982635342185904,0.06140350877192983,0.0037437603993344423,0.0,0.0,7.023687701359953e-05,0.013997415321595454,0.0,1.6992093355803286,0.0,0.0,0.03608247422680412,0.03401834861431357,0.06140350877192983,0.058108157745110287,0.0,0.0,7.023687701359953e-05,0.0,0.0,0.0,0.0,0.0
364,18_250_dec19,0.23195876288659795,0.03958120531154239,0.32456140350877194,0.04991680532445923,0.06129410502231775,0.19284892256199224,0.05599606273039762,0.18315913904651487,0.0,0.0,0.0,0.0,0.23195876288659795,0.18231281186770976,0.32456140350877194,0.25469147502489825,0.06129410502231775,1.3639842444611725e-07,0.05599606273039762,7.655469295114423e-15,0.0,0.0,0.0,0.0
365,18_251_dec19,0.5309278350515464,0.11772216547497448,0.6228070175438597,0.13643926788685526,0.2067136368214854,0.3957929365596563,0.3320751968636839,0.2571640667411053,0.0,0.0,0.0,0.0,0.5309278350515464,0.5348538542524911,0.6228070175438597,0.6177240953942676,0.2067136368214854,7.148050064216142e-08,0.3320751968636839,9.446868712209142e-18,0.0,0.0,0.0,0.0
366,18_257_dec19,0.061855670103092786,0.005107252298263534,0.10526315789473684,0.008319467554076539,0.0,0.0,0.000582611452866208,0.0072914188732070015,0.0,0.0,0.0,0.0,0.061855670103092786,0.06803669722862714,0.10526315789473684,0.1162163154902206,0.0,0.0,0.000582611452866208,0.0,0.0,0.5484318089382222,0.0,0.0
367,18_258_dec19,0.2525773195876289,0.024514811031664963,0.34210526315789475,0.027038269550748752,0.0181422142991595,0.10927416068012442,0.030369301730131793,0.16170738845888152,0.0,0.0,0.0,0.0,0.2525773195876289,0.2686032109338509,0.34210526315789475,0.36317598590693934,0.0181422142991595,4.3384243299444173e-11,0.030369301730131793,0.0,0.0,0.0,0.0,0.0
368,18_261_dec19,0.30412371134020616,0.04698672114402452,0.43859649122807015,0.061980033277870224,0.02444066795346723,0.11899417974427735,0.07229523440497054,0.08744727406876279,0.0,0.0,0.0,0.0,0.30412371134020616,0.267190074987625,0.43859649122807015,0.3919072416809105,0.02444066795346723,7.94642268210131e-06,0.07229523440497054,9.47393707834609e-17,0.0,0.0,0.0,0.0
369,18_263_dec19,0.041237113402061855,0.002808988764044944,0.07017543859649122,0.004575707154742097,0.0,0.0,7.662204765119947e-05,0.040063238093054905,0.0,0.0,0.0,0.0,0.041237113402061855,0.0453577981524181,0.07017543859649122,0.07747754366014706,0.0,0.0,7.662204765119947e-05,0.0,0.0,0.0,0.0,0.0
370,18_266_dec19,0.3865979381443299,0.04877425944841675,0.4473684210526316,0.04034941763727121,0.06340455879713648,0.3541655212789012,0.08158599245969098,0.3571448843718429,0.0,0.0,0.0,0.06217741496335686,0.3865979381443299,0.4048434733903768,0.4473684210526316,0.4637891849656026,0.06340455879713648,5.031231834953013e-09,0.08158599245969098,1.1648486768825375e-18,0.0,0.0,0.0,0.06895884622014663
371,18_267_dec19,0.1958762886597938,0.014300306435137897,0.2982456140350877,0.02038269550748752,0.007088513670295058,0.1378876457893437,0.01272130939796708,0.1345961633592026,0.0,0.0,0.0,0.0,0.1958762886597938,0.17387155958426934,0.2982456140350877,0.2614867098529963,0.007088513670295058,1.2257264160396075e-05,0.01272130939796708,5.718889231892182e-16,0.0,0.0,0.0,0.0
372,18_269_dec19,0.0979381443298969,0.011491317671092951,0.16666666666666666,0.018718801996672214,0.0,0.0,0.0020250978701427747,0.02060325269804161,0.0,0.0,0.0,0.0,0.0979381443298969,0.09399143728251083,0.16666666666666666,0.16055068769574918,0.0,0.0,0.0020250978701427747,9.874378534820751e-19,0.0,0.0,0.0,0.0
373,18_277_dec19,0.20103092783505155,0.014300306435137897,0.2543859649122807,0.015806988352745424,0.011125771548427336,0.18122833419858667,0.011958989107568438,0.13204603386033825,0.0,0.0,0.0,0.0,0.20103092783505155,0.18710091737872464,0.2543859649122807,0.25180201689547793,0.011125771548427336,1.4482190147999124e-05,0.011958989107568438,7.758187830177815e-18,0.0,0.0,0.0,0.0
374,18_278_dec19,0.7268041237113402,0.4310520939734423,0.7192982456140351,0.42054908485856907,1.0,0.5993542069925506,1.0,0.4807576529836288,0.0,0.0,0.0,0.0,0.7268041237113402,0.6091146294319916,0.7192982456140351,0.5874352130598923,1.0,1.0227709461326967e-05,1.0,9.170177620005533e-16,0.0,0.0,0.0,0.0
375,18_290_dec19,0.22164948453608246,0.019918283963227784,0.2719298245614035,0.022462562396006656,0.00535656147375272,0.15512313566861316,0.008747346707638652,0.11339585674630367,0.0,0.007376556215777844,0.0,0.0,0.22164948453608246,0.2173394494803367,0.2719298245614035,0.2743996337963542,0.00535656147375272,5.145404474558658e-06,0.008747346707638652,3.4223738962073743e-18,0.0,0.0,0.0,0.0
376,18_297_dec19,0.015463917525773196,0.0007660878447395301,0.02631578947368421,0.0012479201331114806,0.0,0.0,0.0,0.012274310128315714,0.0,0.7052337681206746,0.0,0.0,0.015463917525773196,0.017009174307156785,0.02631578947368421,0.02905407887255515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,18_3_dec19,0.03608247422680412,0.0020429009193054137,0.06140350877192983,0.003327787021630616,0.0008437478920520199,0.011938270101296855,0.0004624264269015666,0.01585095930367914,0.0,0.0,0.0,0.0,0.03608247422680412,0.03401834861431357,0.06140350877192983,0.058108157745110287,0.0008437478920520199,1.294296591766751e-09,0.0004624264269015666,0.0,0.0,0.0,0.0,0.0
378,18_313_dec19,0.07731958762886597,0.007405515832482125,0.13157894736842105,0.01206322795341098,0.0,0.0,0.0014738583424881804,0.0179215211255408,0.0,0.0,0.0,0.0,0.07731958762886597,0.07654128438220552,0.13157894736842105,0.13074335492649816,0.0,0.0,0.0014738583424881804,0.0,0.0,0.0,0.0,0.0
379,18_314_dec19,0.16494845360824742,0.01583248212461696,0.2807017543859649,0.025790349417637276,0.0,0.0,0.010919957890231816,0.07083092110889111,0.0,0.0,0.0,0.4898211619068508,0.16494845360824742,0.12402522932301822,0.2807017543859649,0.2118526584457146,0.0,0.0,0.010919957890231816,3.636040586943004e-16,0.0,0.0,0.0,0.4220942813845797
380,18_315_dec19,0.19072164948453607,0.02323799795709908,0.2719298245614035,0.03161397670549085,0.007928731284591857,0.057122470474786274,0.011502927326590359,0.045527107883802966,0.0,0.0,0.0,0.0,0.19072164948453607,0.1891258190819576,0.2719298245614035,0.2649455287663957,0.007928731284591857,1.650209107822979e-06,0.011502927326590359,2.2782750880624008e-17,0.0,0.0,0.0,0.0
381,18_316_dec19,0.3711340206185567,0.04749744637385087,0.4473684210526316,0.05158069883527455,0.07278445244949827,0.2661829901210521,0.15141889299398642,0.4324263850356206,0.0,0.0,0.0,0.0,0.3711340206185567,0.3619101622132603,0.4473684210526316,0.42482278146345054,0.07278445244949827,1.7249581427851992e-07,0.15141889299398642,7.847696607416697e-15,0.0,0.0,0.0,0.0
382,18_317_dec19,0.04639175257731959,0.002553626149131767,0.07017543859649122,0.0037437603993344423,0.0007434614729870637,0.0358750856941838,0.0015761155201851726,0.04356516011447281,0.0,0.0,0.0,0.0,0.04639175257731959,0.048192660536944223,0.07017543859649122,0.07263519718138786,0.0007434614729870637,0.0,0.0015761155201851726,0.0,0.0,0.5473526226216605,0.0,0.0
383,18_32_dec19,0.29381443298969073,0.03421859039836568,0.3684210526315789,0.0370216306156406,0.025541242329227724,0.16443977007929866,0.04097157533558575,0.15794702718620096,0.0,0.0,0.0,0.0,0.29381443298969073,0.3085275228492606,0.3684210526315789,0.3898088915401149,0.025541242329227724,6.107510725455863e-10,0.04097157533558575,3.948609720578592e-19,0.0,0.0,0.0,0.0
384,18_327_dec19,0.04639175257731959,0.0022982635342185904,0.07894736842105263,0.0037437603993344423,0.0,0.0,0.0022684504507477967,0.07324972043449053,0.0,0.0,0.0,0.0,0.04639175257731959,0.03968807338336583,0.07894736842105263,0.06779285070262868,0.0,0.0,0.0022684504507477967,1.125977783650425e-18,0.0,0.0,0.0,0.0
385,18_34_dec19,0.27319587628865977,0.03702757916241063,0.412280701754386,0.05407653910149751,0.009809806429623378,0.1705613927249444,0.04447480268820152,0.08132951782933691,0.0,0.0,0.0,1.3877224683669038,0.27319587628865977,0.27383680302836066,0.412280701754386,0.4193285806510122,0.009809806429623378,8.50998600070237e-07,0.04447480268820152,1.2770972328749526e-17,0.0,0.0,0.0,0.9136813510310352
386,18_340_dec19,0.16494845360824742,0.011491317671092951,0.20175438596491227,0.012479201331114808,0.020557977121679574,0.09371568152572674,0.02292672399979497,0.18027168606274774,0.0,0.0,0.0,0.0,0.16494845360824742,0.14032568803404347,0.20175438596491227,0.17916681971409007,0.020557977121679574,9.270318294417642e-05,0.02292672399979497,5.165351456896875e-16,0.0,0.0,0.0,0.0
387,18_342_dec19,0.38144329896907214,0.05183861082737487,0.4824561403508772,0.06156405990016639,0.05041807338494045,0.2173008385331157,0.1056792363158825,0.2203561253160124,0.0,0.0,0.0,0.0,0.38144329896907214,0.2703828745419145,0.4824561403508772,0.371131269407758,0.05041807338494045,0.000194238736941189,0.1056792363158825,2.3665140388734198e-14,0.0,0.0,0.0,0.0
388,18_346_dec19,0.05154639175257732,0.003319713993871297,0.08771929824561403,0.005407653910149751,0.0,0.0,0.00045545795387717596,0.050808316243229436,0.0,0.0,0.0,0.0,0.05154639175257732,0.02645871558891055,0.08771929824561403,0.04519523380175245,0.0,0.0,0.00045545795387717596,9.859438624537567e-16,0.0,0.0,0.0,0.0
389,18_347_dec19,0.015463917525773196,0.0007660878447395301,0.02631578947368421,0.0012479201331114806,0.0,0.007066698544729908,0.00018060911232068444,0.014074044633182353,0.0,0.0,0.0,0.0,0.015463917525773196,0.011339449538104524,0.02631578947368421,0.01936938591503676,0.0,0.0,0.00018060911232068444,0.0,0.0,0.0,0.0,0.0
390,18_356_dec19,0.38144329896907214,0.038304392236976514,0.4824561403508772,0.04492512479201331,0.07102895099197963,0.4979474193447233,0.0978234863123846,0.3599557602603033,0.0,0.0,0.0,0.0,0.38144329896907214,0.3418304061950985,0.4824561403508772,0.4177330895676263,0.07102895099197963,2.107626270593226e-06,0.0978234863123846,1.1238665637085042e-14,0.0,0.0,0.0,0.0
391,18_360_dec19,0.34536082474226804,0.04647599591419816,0.42105263157894735,0.04534109816971714,0.04716170660364463,0.1941039557092816,0.06550204278064,0.18333149311392904,0.0,2.103533920751506,0.0,0.0,0.34536082474226804,0.34963302742488944,0.42105263157894735,0.430807425060276,0.04716170660364463,1.4688998424991224e-07,0.06550204278064,1.6789889995779558e-18,0.0,0.0,0.0,0.0
392,18_361_dec19,0.08762886597938144,0.005107252298263534,0.13157894736842105,0.007487520798668885,0.0011921680311795626,0.06493457750416162,0.0008947014327214038,0.022288541471219343,0.0,0.0,0.0,0.0,0.08762886597938144,0.07654128438220552,0.13157894736842105,0.12105866196897976,0.0011921680311795626,0.0,0.0008947014327214038,1.7884428070619443e-18,0.0,0.8096942476824731,0.0,0.0
393,18_370_dec19,0.3505154639175257,0.06205311542390194,0.43859649122807015,0.0586522462562396,0.10624801990211076,0.3282708463458809,0.16432582392682965,0.32126860175374217,0.0,0.0,0.0,0.0,0.3505154639175257,0.31028970243224635,0.43859649122807015,0.39575096505800617,0.10624801990211076,2.6274209816916817e-07,0.16432582392682965,1.4833336077060932e-14,0.0,0.0,0.0,0.0
394,18_372_dec19,0.09278350515463918,0.00791624106230848,0.15789473684210525,0.012895174708818636,0.0,0.0,0.0017342326814109902,0.038754911464003935,0.0,0.0,0.0,1.1532764920669794,0.09278350515463918,0.03212844035796281,0.15789473684210525,0.054879926759270815,0.0,0.0,0.0017342326814109902,2.891593964130638e-15,0.0,0.0,0.0,0.8814091883859368
395,18_373_dec19,0.21649484536082475,0.018130745658835545,0.2894736842105263,0.022462562396006656,0.0191143177053853,0.28153731517410124,0.03377049797671898,0.2195217652118254,0.0,0.0,0.0,0.0,0.21649484536082475,0.17009174307156785,0.2894736842105263,0.2227479380229228,0.0191143177053853,5.614086483337657e-05,0.03377049797671898,5.66866035391811e-15,0.0,0.0,0.0,0.0
396,18_375_dec19,0.18041237113402064,0.019918283963227784,0.2807017543859649,0.022878535773710483,0.004566955905324925,0.097592218241486,0.01014582875650459,0.1116371786886166,0.0,0.0,0.0,0.0,0.18041237113402064,0.18095871554558468,0.2807017543859649,0.2800490380215732,0.004566955905324925,5.535004249780754e-10,0.01014582875650459,1.705496572161646e-18,0.0,0.0,0.0,0.0
397,18_376_dec19,0.2525773195876289,0.026046986721144024,0.3333333333333333,0.03369384359400998,0.023122592054688345,0.185450345610038,0.032358276808044484,0.15461811758062302,0.0,0.0,0.0,0.0,0.2525773195876289,0.21639449535216126,0.3333333333333333,0.28085609576803305,0.023122592054688345,3.6344889613700674e-05,0.032358276808044484,1.069153032120396e-15,0.0,0.6212672485386465,0.0,0.0
398,18_379_dec19,0.14432989690721648,0.012257405515832482,0.21929824561403508,0.015391014975041598,0.002187119560320589,0.06220005103770949,0.0063979176914385465,0.06799550015798475,0.0,0.0,0.0,0.0,0.14432989690721648,0.13777431188796996,0.21929824561403508,0.20628395999514154,0.002187119560320589,8.53416520509853e-07,0.0063979176914385465,2.0351288609776454e-18,0.0,0.6343887819787604,0.0,0.0
399,18_38_dec19,0.14432989690721648,0.012002042900919305,0.21052631578947367,0.017054908485856904,0.019070937187614358,0.11288827546534007,0.010828177865958362,0.08248058078928723,0.0,0.0,0.0,0.0,0.14432989690721648,0.14214809956695312,0.21052631578947367,0.2089126623693251,0.019070937187614358,4.0667489433731965e-08,0.010828177865958362,0.0,0.0,0.0,0.0,0.0
400,18_39_dec19,0.5154639175257731,0.11874361593462715,0.5877192982456141,0.1173044925124792,0.22710983526609266,0.3944014576820794,0.3973033135675464,0.4977882213744764,0.0,0.0,0.0,0.0,0.5154639175257731,0.4719417316832402,0.5877192982456141,0.5562555351682433,0.22710983526609266,4.4399120008714615e-05,0.3973033135675464,1.675663369713819e-14,0.0,0.0,0.0,0.0
401,18_42_dec19,0.28350515463917525,0.0339632277834525,0.3333333333333333,0.029118136439267882,0.03334498945049591,0.2188436225977636,0.014755212335889337,0.11678955268350595,0.0,0.0,0.0,0.0,0.28350515463917525,0.29132935771646873,0.3333333333333333,0.3418696614003989,0.03334498945049591,5.149819423747309e-09,0.014755212335889337,1.4325048516924313e-19,0.0,0.0,0.0,0.0
402,18_49_dec19,0.31958762886597936,0.0372829417773238,0.3947368421052632,0.04118136439267887,0.03219867169397745,0.14977112819271465,0.049491095718944035,0.1371181168522847,0.0,0.0,0.0,0.0,0.31958762886597936,0.3055981650519169,0.3947368421052632,0.3670498630899465,0.03219867169397745,8.620836028817176e-06,0.049491095718944035,1.0054485191190157e-14,0.0,0.0,0.0,0.0
403,18_54_dec19,0.08247422680412371,0.005873340143003065,0.13157894736842105,0.009151414309484194,0.0001401406559585156,0.028731265569258407,0.0005865109498082332,0.051750938558800384,0.0,0.0,0.0,0.0,0.08247422680412371,0.08504587153578393,0.13157894736842105,0.13558570140525733,0.0001401406559585156,0.0,0.0005865109498082332,0.0,0.0,0.0,0.0,0.0
404,18_56_dec19,0.3556701030927835,0.045454545454545456,0.4649122807017544,0.05116472545757072,0.03136357606119077,0.18248972075115472,0.06136182008264481,0.1417920603131798,0.0,0.0,0.0,3.0760774844280925,0.3556701030927835,0.3501253982600966,0.4649122807017544,0.4580859768906194,0.03136357606119077,5.253986321730532e-09,0.06136182008264481,5.7197902619286e-17,0.0,0.0,0.0,0.8588886540710992
405,18_58_dec19,0.26288659793814434,0.06409601634320736,0.3859649122807017,0.07945091514143095,0.020351954276379463,0.2403201362368899,0.12678546763746867,0.21786881265526065,0.0,0.0,0.0,1.6864711334855902,0.26288659793814434,0.19786344755436425,0.3859649122807017,0.2798706357828821,0.020351954276379463,8.312134113644463e-05,0.12678546763746867,1.189662917795402e-14,0.0,0.0,0.0,0.8672528613806425
406,18_6_dec19,0.010309278350515464,0.0005107252298263534,0.017543859649122806,0.0008319467554076539,0.0,0.0,0.0,0.0003993475684095557,0.0,0.0,0.0,0.0,0.010309278350515464,0.005669724769052262,0.017543859649122806,0.00968469295751838,0.0,0.0,0.0,0.0,0.0,0.027347686740894613,0.0,0.0
407,18_60_dec19,0.4742268041237113,0.08503575076608784,0.5350877192982456,0.08402662229617304,0.16826451125351355,0.3814374703167145,0.23603240192731376,0.30112793579854863,0.0,0.0,0.0,0.0,0.4742268041237113,0.4894545577465149,0.5350877192982456,0.5482724628658981,0.16826451125351355,2.4041986811921393e-07,0.23603240192731376,6.567556386633327e-18,0.0,0.037790793199628116,0.0,0.0
408,18_70_dec19,0.2268041237113402,0.028345250255362612,0.3157894736842105,0.035357737104825294,0.010877943900385812,0.08750078734494994,0.014301428458249159,0.08820880082923972,0.0,0.0,0.0,0.0,0.2268041237113402,0.23260045865036905,0.3157894736842105,0.3198369849220445,0.010877943900385812,0.0,0.014301428458249159,1.6034668456523099e-18,0.0,0.0,0.0,0.0
409,18_86_dec19,0.10309278350515463,0.006384065372829418,0.14912280701754385,0.007903494176372712,0.000676501432135619,0.08841278211416803,0.0012169303082701214,0.11654570279947067,0.0,0.0,0.0,0.0,0.10309278350515463,0.10111009171476534,0.14912280701754385,0.15011274084153492,0.000676501432135619,0.0,0.0012169303082701214,0.0,0.0,0.0,0.0,0.0
410,18_9_dec19,0.4072164948453608,0.07201225740551584,0.5087719298245614,0.07154742096505824,0.15323223999137228,0.35759729869197315,0.12179799636961987,0.20865775484685856,0.0,0.0,0.0,0.0,0.4072164948453608,0.27762818167761866,0.5087719298245614,0.35282258795949706,0.15323223999137228,0.0001260444513905347,0.12179799636961987,4.333689606519615e-14,0.0,0.0,0.0,0.0
411,18_95_dec19,0.07731958762886597,0.004851889683350358,0.13157894736842105,0.007903494176372712,0.0,0.0,0.0009423686133532516,0.0332392431691716,0.0,0.0,0.0,0.0,0.07731958762886597,0.028348623845261312,0.13157894736842105,0.048423464787591915,0.0,0.0,0.0009423686133532516,1.6919449802394433e-14,0.0,0.0,0.0,0.0
412,19_1_dec19,0.041237113402061855,0.011235955056179777,0.05263157894736842,0.014559068219633944,0.00036057022939326415,0.0,0.0008428425241631942,0.0,0.0,0.0,0.0,0.0,0.041237113402061855,0.042359386014938535,0.05263157894736842,0.052986445123345764,0.00036057022939326415,0.0,0.0008428425241631942,0.0,0.0,0.0,0.0,0.0
413,19_18_dec19,0.020618556701030927,0.0020429009193054137,0.02631578947368421,0.002911813643926789,0.0,0.013816884758237565,0.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030927,0.02267889907620905,0.02631578947368421,0.02905407887255515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,19_79_dec19,0.030927835051546393,0.001787538304392237,0.04385964912280702,0.0024958402662229612,0.0,0.010362663568678172,0.0,0.010782384347058005,0.0,0.0,0.0,0.0,0.030927835051546393,0.03118348622978744,0.04385964912280702,0.04358111830883272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,19_8_dec19,0.05154639175257732,0.017875383043922367,0.05263157894736842,0.021630615640599003,0.005769123670292227,0.017271105947796954,0.0008428425241631942,0.0,0.0,0.0,0.0,0.0,0.05154639175257732,0.04208420706552482,0.05263157894736842,0.035914069717464,0.005769123670292227,4.659467730360303e-08,0.0008428425241631942,1.0491186570294727e-19,0.0,0.6641077608471557,0.0,0.0
416,19_9_dec19,0.041237113402061855,0.024259448416751792,0.05263157894736842,0.030782029950083195,0.00036057022939326415,0.0011514070631864636,0.0008428425241631942,0.003594128115686001,0.0,0.0,0.0,0.6098442819850433,0.041237113402061855,0.03951718703003837,0.05263157894736842,0.05089862182272132,0.00036057022939326415,0.0,0.0008428425241631942,0.0,0.0,0.0,0.0,0.6099759815328749
417,20_106_dec19,0.05154639175257732,0.003830439223697651,0.08771929824561403,0.006239600665557404,0.00018028511469663207,0.002302814126372928,0.00120162116307686,0.01956163916715897,0.0,0.0,0.0,0.0,0.05154639175257732,0.04961009172920729,0.08771929824561403,0.08474106337828584,0.00018028511469663207,1.0745269268900194e-08,0.00120162116307686,6.172795216046442e-19,0.0,0.0,0.0,0.0
418,20_119_dec19,0.041237113402061855,0.0022982635342185904,0.07017543859649122,0.0037437603993344423,0.0014611679295888946,0.03331952725230542,0.005778178073445025,0.0394308638912572,0.0,0.0,0.0,0.0,0.041237113402061855,0.028348623845261312,0.07017543859649122,0.048423464787591915,0.0014611679295888946,3.365171138593553e-09,0.005778178073445025,6.953545819854928e-17,0.0,0.0,0.0,0.0
419,20_126_dec19,0.041237113402061855,0.003575076608784474,0.07017543859649122,0.005823627287853577,0.0,0.0,0.005713268253077652,0.03961392761024458,0.0,0.0,0.0,0.0,0.041237113402061855,0.0453577981524181,0.07017543859649122,0.07747754366014706,0.0,0.0,0.005713268253077652,1.2239717665343847e-20,0.0,1.0055913822133742,0.0,0.0
420,20_129_dec19,0.06701030927835051,0.004341164453524004,0.10526315789473684,0.006239600665557404,0.048367491521194766,0.14521651341294878,0.109071849698376,0.18086643161950847,0.0,0.0,0.0,0.0,0.06701030927835051,0.06803669722862714,0.10526315789473684,0.1065316225327022,0.048367491521194766,3.21589559834312e-07,0.109071849698376,4.025099981505145e-18,0.0,0.0,0.0,0.0
421,20_14_dec19,0.061855670103092786,0.006128702757916241,0.09649122807017543,0.009151414309484194,0.028182855929814468,0.06820350600633722,0.011820803251349528,0.03510590220979498,0.0,0.0,0.0,0.0,0.061855670103092786,0.051027522921470364,0.09649122807017543,0.07747754366014706,0.028182855929814468,9.172462876238014e-08,0.011820803251349528,5.848287326264759e-17,0.0,0.0,0.0,0.0
422,20_143_dec19,0.15463917525773194,0.009959141981613892,0.2280701754385965,0.013311148086522465,0.10967199192670636,0.4184741679452504,0.16786160440091266,0.3917356828200588,0.0,0.0,0.0,0.0,0.15463917525773194,0.1644220183025156,0.2280701754385965,0.25180201689547793,0.10967199192670636,1.8570956560026081e-06,0.16786160440091266,1.8970183895681267e-18,0.0,0.0,0.0,0.0
423,20_144_dec19,0.24742268041237114,0.049029622063329927,0.3157894736842105,0.05615640599001664,0.2952333309101202,0.2778069181835406,0.3216471971828755,0.1940512792425172,0.0,0.0,0.0,0.0,0.24742268041237114,0.2383579291598947,0.3157894736842105,0.3015859504556736,0.2952333309101202,1.7380135031221507e-06,0.3216471971828755,6.544258491314119e-17,0.0,0.0,0.0,0.0
424,20_147_dec19,0.14432989690721648,0.01762002042900919,0.20175438596491227,0.01788685524126456,0.05698179706626505,0.09482420601153983,0.061073469145584126,0.12191000684034063,0.0,0.0,0.0,0.0,0.14432989690721648,0.14174311922630653,0.20175438596491227,0.19369385915036766,0.05698179706626505,3.3281643699306754e-07,0.061073469145584126,7.676053739362583e-17,0.0,0.0,0.0,0.0
425,20_151_dec19,0.17525773195876287,0.028345250255362612,0.2543859649122807,0.03660565723793677,0.06294962759199474,0.07543899801075543,0.1509893561285115,0.04274199767863929,0.0,0.0,0.0,0.0,0.17525773195876287,0.1927706421477769,0.2543859649122807,0.28085609576803305,0.06294962759199474,2.92402466542659e-07,0.1509893561285115,3.635197492018031e-19,0.0,0.0,0.0,0.0
426,20_152_dec19,0.02577319587628866,0.001787538304392237,0.04385964912280702,0.002911813643926789,0.002876835330230544,0.021284581996618344,0.0011916504735427615,0.006524676485083056,0.0,0.0,0.0,0.0,0.02577319587628866,0.02267889907620905,0.04385964912280702,0.03873877183007353,0.002876835330230544,1.7628319579863148e-07,0.0011916504735427615,4.79927954488062e-19,0.0,0.0,0.0,0.0
427,20_157_dec19,0.030927835051546393,0.0020429009193054137,0.05263157894736842,0.003327787021630616,0.0,0.0,0.001676130558173931,0.008819876296588184,0.0,4.603437337111582,0.0,0.0,0.030927835051546393,0.03401834861431357,0.05263157894736842,0.058108157745110287,0.0,0.0,0.001676130558173931,1.2992425850164372e-20,0.0,0.0,0.0,0.0
428,20_160_dec19,0.05670103092783505,0.004596527068437181,0.09649122807017543,0.007487520798668885,0.043448712641888335,0.10298845605764967,0.013309470000483695,0.04394241167936623,0.0,0.0,0.0,0.4150078564551025,0.05670103092783505,0.05244495411373342,0.09649122807017543,0.08958340985704502,0.043448712641888335,2.520360522182927e-07,0.013309470000483695,4.860392727681277e-18,0.0,0.0,0.0,0.6435387357071091
429,20_165_dec19,0.09278350515463918,0.005617977528089888,0.14035087719298245,0.008319467554076539,0.008918532923933156,0.08828479325883216,0.02246362985915126,0.07890924186702535,0.0,0.0,0.0,0.0,0.09278350515463918,0.09638532107388843,0.14035087719298245,0.14527039436277572,0.008918532923933156,4.128196167347597e-08,0.02246362985915126,1.355660866847755e-18,0.0,0.0,0.0,0.0
430,20_173_dec19,0.10824742268041238,0.012768130745658836,0.18421052631578946,0.020798668885191347,0.0,0.0,0.043804145059136525,0.05055739848612297,0.0,0.0,0.0,0.0,0.10824742268041238,0.08948715593820819,0.18421052631578946,0.15285673717949844,0.0,0.0,0.043804145059136525,1.5248698406602045e-17,0.0,0.0,0.0,0.0
431,20_191_dec19,0.05670103092783505,0.004596527068437181,0.08771929824561403,0.006655574043261232,0.0013581478640479615,0.006935856833004175,0.0028061098851178343,0.012649839368728023,0.0,0.0,0.0,0.0,0.05670103092783505,0.06236697245957488,0.08771929824561403,0.09684692957518383,0.0013581478640479615,7.765779550600507e-10,0.0028061098851178343,5.9117003689756004e-21,0.0,0.7614306424946566,0.0,0.0
432,20_202_dec19,0.010309278350515464,0.0005107252298263534,0.017543859649122806,0.0008319467554076539,0.0,0.0,0.0,0.0011231650361518753,0.0,0.0,0.0,0.0,0.010309278350515464,0.011339449538104524,0.017543859649122806,0.01936938591503676,0.0,0.0,0.0,0.0,0.0,1.0441362377953636,0.0,0.0
