,employee,companyAlias,commentId,comment,likes,dislikes,commentDate,uid,comid
37526,151,5742d699f839a10003a407d2,57d274c9a22c9d0003dd1f35,*****************************************************************************************************************************************************************************************************************************,56.0,1.0,2016-09-09 08:35:26,16_151,16
37528,106,5742d699f839a10003a407d2,57d26794a22c9d0003dd1f2d,******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,60.0,0.0,2016-09-09 07:36:30,16_106,16
37529,49,5742d699f839a10003a407d2,57d25acaa22c9d0003dd1f25,**************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,58.0,0.0,2016-09-09 06:37:00,16_49,16
37530,158,5742d699f839a10003a407d2,57d2534ba22c9d0003dd1f21,*********************************************************************************************,17.0,0.0,2016-09-09 06:13:21,16_158,16
37531,114,5742d699f839a10003a407d2,57d1b21333b63a0003afd28a,**************************************************************************************************************************************************************************************************************************************************************************************************************************************************,48.0,3.0,2016-09-08 18:43:01,16_114,16
37532,98,5742d699f839a10003a407d2,57d1a35c33b63a0003afd281,**************************************************************************************************************************************************************************************************************************************************************,14.0,0.0,2016-09-08 17:42:30,16_98,16
37533,90,5742d699f839a10003a407d2,57d1968e33b63a0003afd27a,**************,1.0,4.0,2016-09-08 16:49:06,16_90,16
37534,132,5742d699f839a10003a407d2,57d1769933b63a0003afd268,****************************************************************************************************************************************************************************************************************************************************************************************************,53.0,0.0,2016-09-08 14:29:09,16_132,16
37535,163,5742d699f839a10003a407d2,57d15ab433b63a0003afd253,**************************************************************************************************************************************,27.0,0.0,2016-09-08 12:32:04,16_163,16
37536,73,5742d699f839a10003a407d2,57d1596433b63a0003afd252,***********************************************************************************************************************,4.0,0.0,2016-09-08 12:25:52,16_73,16
37537,7,5742d699f839a10003a407d2,57d1333533b63a0003afd23d,***********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,52.0,0.0,2016-09-08 09:38:34,16_7,16
37539,150,5742d699f839a10003a407d2,57d1238133b63a0003afd233,**********************************************************************************************************************************************,19.0,0.0,2016-09-08 08:34:38,16_150,16
37540,158,5742d699f839a10003a407d2,57d1210733b63a0003afd230,***********************************************************************************************************************************************************************************************************************************************************************************************************************************************,16.0,0.0,2016-09-08 08:24:08,16_158,16
37541,73,5742d699f839a10003a407d2,57d06c1eb27185000396b560,,1.0,5.0,2016-09-07 19:35:32,16_73,16
37542,98,5742d699f839a10003a407d2,57d047b8b27185000396b55c,*********************************************************************,6.0,0.0,2016-09-07 16:59:47,16_98,16
37543,51,5742d699f839a10003a407d2,57d04118b27185000396b555,*********************************************,15.0,0.0,2016-09-07 16:31:25,16_51,16
37544,192,5742d699f839a10003a407d2,57d015f5b27185000396b545,***************************************************************************************************************************,15.0,0.0,2016-09-07 13:26:03,16_192,16
37545,150,5742d699f839a10003a407d2,57cfff0eb27185000396b536,**************************************************************************************************************************************************,16.0,0.0,2016-09-07 11:47:47,16_150,16
37546,182,5742d699f839a10003a407d2,57cfe074b27185000396b52a,*********************************************************************************************************************************************************************************************************************************************************************************************************************,34.0,0.0,2016-09-07 09:36:41,16_182,16
37547,144,5742d699f839a10003a407d2,57cfe347b27185000396b52f,*********************************************************************************************************************************************************************************************************************************************************************,19.0,0.0,2016-09-07 09:26:20,16_144,16
37549,114,5742d699f839a10003a407d2,57cfc2f6b27185000396b51a,****************************************************************************,7.0,0.0,2016-09-07 07:32:31,16_114,16
37550,38,5742d699f839a10003a407d2,57cfbf5cb27185000396b517,*****************************************************************************************************************************************************************************************************************************************************************,20.0,0.0,2016-09-07 07:16:35,16_38,16
37552,148,5742d699f839a10003a407d2,57cf125364a2e10003d542c9,*************************************************************************************************************************************************************************************************,13.0,1.0,2016-09-06 18:57:12,16_148,16
37554,151,5742d699f839a10003a407d2,57cead8b64a2e10003d5427f,******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,69.0,0.0,2016-09-06 11:29:35,16_151,16
37555,90,5742d699f839a10003a407d2,57cdc8ebb4f1110003f148e0,***************************************************************************************************************,2.0,7.0,2016-09-05 19:32:28,16_90,16
37556,56,5742d699f839a10003a407d2,57cdc5ad94cc2b0003b76f92,**********************************************************************************************************************************************************************************************************************************************************************************************************************************************************,12.0,1.0,2016-09-05 19:16:20,16_56,16
37557,98,5742d699f839a10003a407d2,57cda74ba2fc800003923d72,*********************************************************************************************************************************************,12.0,0.0,2016-09-05 17:10:14,16_98,16
37558,153,5742d699f839a10003a407d2,57cd3d03a2fc800003923d48,*******************************************************************************,8.0,0.0,2016-09-05 09:37:27,16_153,16
37560,158,5742d699f839a10003a407d2,57cbf8306734270003986074,********************************************************************************************************************************************************************************************************************************************************************************************************************************************,25.0,6.0,2016-09-04 10:22:32,16_158,16
37562,106,5742d699f839a10003a407d2,57caebfd6e87e100030c0856,*******************************************************,14.0,1.0,2016-09-03 15:27:29,16_106,16
37564,6,5742d699f839a10003a407d2,57cacbda6e87e100030c084f,****************************************************************************************,48.0,0.0,2016-09-03 13:09:16,16_6,16
37565,181,5742d699f839a10003a407d2,57cabadd6e87e100030c084e,**************************************************************************************************************,26.0,0.0,2016-09-03 11:56:29,16_181,16
37566,114,5742d699f839a10003a407d2,57caa84a6e87e100030c084d,****************************************************************************************************************************************************************************************************************************************************************************************************************************************,20.0,8.0,2016-09-03 10:36:13,16_114,16
37567,158,5742d699f839a10003a407d2,57caa4706e87e100030c084b,*************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,34.0,0.0,2016-09-03 09:46:17,16_158,16
37568,89,5742d699f839a10003a407d2,57c9d096a550ce0003eb5ea0,**********************************,9.0,4.0,2016-09-02 19:18:30,16_89,16
37569,98,5742d699f839a10003a407d2,57c9b7bea550ce0003eb5e9a,*************************************************************************************************************,21.0,0.0,2016-09-02 17:31:51,16_98,16
37570,56,5742d699f839a10003a407d2,57c97a55a550ce0003eb5e8a,******************************************************************************************************************************************************************************************************************************************************,18.0,1.0,2016-09-02 13:05:55,16_56,16
37571,158,5742d699f839a10003a407d2,57c950afa550ce0003eb5e73,*******************************************************************************************************************,5.0,1.0,2016-09-02 10:11:29,16_158,16
37572,30,5742d699f839a10003a407d2,57c93d13a550ce0003eb5e67,***********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,32.0,3.0,2016-09-02 08:42:32,16_30,16
37573,106,5742d699f839a10003a407d2,57c933a4a550ce0003eb5e5e,**************************************************************************************************************************************************************************************************,21.0,0.0,2016-09-02 08:07:26,16_106,16
37574,194,5742d699f839a10003a407d2,57c93170a550ce0003eb5e5c,**********************************************************************************************************************************************************************************************************************************************************************************************************************************,17.0,2.0,2016-09-02 07:59:42,16_194,16
37575,49,5742d699f839a10003a407d2,57c9205aa550ce0003eb5e51,*****************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,34.0,4.0,2016-09-02 06:33:13,16_49,16
37576,199,5742d699f839a10003a407d2,57c896f4ef7b020003186a1b,*********************************,4.0,2.0,2016-09-01 20:59:55,16_199,16
37577,90,5742d699f839a10003a407d2,57c87116ef7b020003186a12,********************************************************************************************************************************************************************************************************************************************,20.0,1.0,2016-09-01 18:08:35,16_90,16
37578,106,5742d699f839a10003a407d2,57c8434fef7b0200031869e4,*********************************************************************************,17.0,1.0,2016-09-01 15:03:14,16_106,16
37581,154,5742d699f839a10003a407d2,57c7dd97ef7b0200031869a4,************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,29.0,0.0,2016-09-01 07:44:31,16_154,16
37583,90,5742d699f839a10003a407d2,57c70daaec32b8000371740c,*********************************************,1.0,2.0,2016-08-31 17:01:56,16_90,16
37585,38,5742d699f839a10003a407d2,57c6d809ec32b800037173db,************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,27.0,6.0,2016-08-31 13:10:15,16_38,16
37586,153,5742d699f839a10003a407d2,57c6bf61ec32b800037173d0,**************************************************************************************************************************************,34.0,3.0,2016-08-31 11:24:42,16_153,16
37587,89,5742d699f839a10003a407d2,57c6acceec32b800037173c9,*******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,17.0,0.0,2016-08-31 09:59:06,16_89,16
37588,158,5742d699f839a10003a407d2,57c6a64dec32b800037173c5,**********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,18.0,0.0,2016-08-31 09:33:56,16_158,16
37589,106,5742d699f839a10003a407d2,57c6966bec32b800037173bf,*********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,22.0,0.0,2016-08-31 08:27:52,16_106,16
37590,151,5742d699f839a10003a407d2,57c68c75ec32b800037173b8,***********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,15.0,0.0,2016-08-31 07:45:05,16_151,16
37591,122,5742d699f839a10003a407d2,57c67f80ec32b800037173ac,****************************************************************************************************************************************************,30.0,0.0,2016-08-31 06:52:59,16_122,16
37592,56,5742d699f839a10003a407d2,57c5f66dec32b8000371739b,*********************************************************************************************************************************************************************************,20.0,0.0,2016-08-30 21:02:35,16_56,16
37593,90,5742d699f839a10003a407d2,57c5b688bb8b5c000396fd8b,************************************************************************************************************************************************************************,5.0,0.0,2016-08-30 16:31:04,16_90,16
37595,116,5742d699f839a10003a407d2,57c5a666bb8b5c000396fd82,************************************************************************************************************,9.0,1.0,2016-08-30 15:25:42,16_116,16
37596,182,5742d699f839a10003a407d2,57c587f5bb8b5c000396fd79,*********************************************************************************************************************************************************************************,17.0,2.0,2016-08-30 13:17:21,16_182,16
37598,38,5742d699f839a10003a407d2,57c531a9bb8b5c000396fd58,*******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,9.0,12.0,2016-08-30 07:09:30,16_38,16
37599,106,5742d699f839a10003a407d2,57c48be44f2305000324cd5d,*****************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,55.0,0.0,2016-08-29 19:20:42,16_106,16
37600,90,5742d699f839a10003a407d2,57c463a74f2305000324cd47,*********************************************************************************************,26.0,0.0,2016-08-29 16:30:33,16_90,16
37601,114,5742d699f839a10003a407d2,57c431814f2305000324cd19,*******************************************************************************************************************************************************************************************************************,34.0,0.0,2016-08-29 12:53:26,16_114,16
37602,181,5742d699f839a10003a407d2,57c427394f2305000324cd15,********************************************************************************,12.0,1.0,2016-08-29 12:14:03,16_181,16
37603,158,5742d699f839a10003a407d2,57c418f74f2305000324cd11,********************************************************************************************************************************************************************************,14.0,0.0,2016-08-29 11:11:32,16_158,16
37604,73,5742d699f839a10003a407d2,57c416af4f2305000324cd10,*********************************,4.0,1.0,2016-08-29 11:03:34,16_73,16
37605,173,5742d699f839a10003a407d2,57c3ef194f2305000324cd04,****************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,24.0,5.0,2016-08-29 08:08:51,16_173,16
37606,107,5742d699f839a10003a407d2,57c3e9614f2305000324cd01,**************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,31.0,0.0,2016-08-29 07:50:48,16_107,16
37607,158,5742d699f839a10003a407d2,57c2c5db0c65d400030ba119,***************************************************************************************************************************************,17.0,0.0,2016-08-28 11:05:12,16_158,16
37608,31,5742d699f839a10003a407d2,57c2a1150c65d400030ba114,**********************************************************************************************************************,7.0,1.0,2016-08-28 08:29:06,16_31,16
37611,151,5742d699f839a10003a407d2,57c1562855a6e30003633046,*********************************************************************************************************************************************************************************************************************************************************************************,54.0,0.0,2016-08-27 08:55:19,16_151,16
37612,181,5742d699f839a10003a407d2,57c145b055a6e30003633043,**********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,31.0,0.0,2016-08-27 07:44:52,16_181,16
37614,181,5742d699f839a10003a407d2,57c073da8e0e090003ab597f,******************************************************************************************************************,17.0,7.0,2016-08-26 16:50:57,16_181,16
37615,151,5742d699f839a10003a407d2,57c02cee8e0e090003ab5967,*******************************************************************************************************************************************************************,14.0,0.0,2016-08-26 11:47:56,16_151,16
37616,1,5742d699f839a10003a407d2,57c023128e0e090003ab595f,*******************************************,3.0,0.0,2016-08-26 11:07:14,16_1,16
37617,114,5742d699f839a10003a407d2,57c021858e0e090003ab595e,**************************************************************************************************,23.0,0.0,2016-08-26 10:56:44,16_114,16
37619,111,5742d699f839a10003a407d2,57c008648e0e090003ab5946,***************************************************************************************************************,24.0,0.0,2016-08-26 09:12:31,16_111,16
37620,46,5742d699f839a10003a407d2,57c006d18e0e090003ab5944,*****************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,12.0,1.0,2016-08-26 09:03:55,16_46,16
37621,146,5742d699f839a10003a407d2,57c002b28e0e090003ab5941,******************************,0.0,0.0,2016-08-26 08:49:37,16_146,16
37622,79,5742d699f839a10003a407d2,57bffef68e0e090003ab593f,**************************************************************************************************************,10.0,1.0,2016-08-26 08:33:06,16_79,16
37625,50,5742d699f839a10003a407d2,57bf3103bd4ded000343c6ba,*********************************************************,9.0,1.0,2016-08-25 17:57:14,16_50,16
37626,109,5742d699f839a10003a407d2,57bf2877bd4ded000343c6b8,*************************************************,4.0,0.0,2016-08-25 17:18:11,16_109,16
37627,96,5742d699f839a10003a407d2,57bf081abd4ded000343c6a6,*****************************,3.0,0.0,2016-08-25 15:00:07,16_96,16
37628,144,5742d699f839a10003a407d2,57bf0318bd4ded000343c6a5,*****************************************************************************************************************************************************************,3.0,0.0,2016-08-25 14:34:47,16_144,16
37630,79,5742d699f839a10003a407d2,57bed0c8bd4ded000343c698,***********************************************************************************************************************************************************************************************************************************************************,8.0,0.0,2016-08-25 11:02:13,16_79,16
37631,114,5742d699f839a10003a407d2,57bebd8cbd4ded000343c692,****************************************,1.0,0.0,2016-08-25 09:41:43,16_114,16
37632,40,5742d699f839a10003a407d2,57beb0c8bd4ded000343c68b,********************************************,1.0,0.0,2016-08-25 08:47:26,16_40,16
37633,83,5742d699f839a10003a407d2,57bead9dbd4ded000343c689,****************,1.0,1.0,2016-08-25 08:33:18,16_83,16
37634,107,5742d699f839a10003a407d2,57bea92bbd4ded000343c686,******************************,2.0,1.0,2016-08-25 08:15:17,16_107,16
37635,132,5742d699f839a10003a407d2,57bea7f3bd4ded000343c684,*************************************,2.0,1.0,2016-08-25 08:08:19,16_132,16
37637,18,5742d699f839a10003a407d2,57be9f66bd4ded000343c67f,******************************************,1.0,1.0,2016-08-25 07:33:52,16_18,16
37638,95,5742d699f839a10003a407d2,57be9c23bd4ded000343c67d,***********************************************************************************************************************************************************************,9.0,0.0,2016-08-25 07:21:46,16_95,16
37639,56,5742d699f839a10003a407d2,57be17e0bd4ded000343c672,**************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,17.0,0.0,2016-08-24 21:48:27,16_56,16
37640,90,5742d699f839a10003a407d2,57be0418bd4ded000343c670,***********************************************************************************************************************************************,7.0,0.0,2016-08-24 20:28:21,16_90,16
37642,122,5742d699f839a10003a407d2,57bdd302ea656c000380975a,*************************************,6.0,0.0,2016-08-24 17:00:49,16_122,16
37644,1,5742d699f839a10003a407d2,57bd9663ea656c000380973c,*******************,4.0,0.0,2016-08-24 12:42:46,16_1,16
37646,113,5742d699f839a10003a407d2,57bd6c54ea656c0003809729,****************************************************************************************************************************************,9.0,2.0,2016-08-24 09:37:39,16_113,16
37647,106,5742d699f839a10003a407d2,57bd6a4aea656c0003809727,************************************************************************************************************************************************************************************************************,19.0,1.0,2016-08-24 09:34:00,16_106,16
37648,73,5742d699f839a10003a407d2,57bd5df8ea656c0003809722,*****************************************************,2.0,0.0,2016-08-24 08:41:07,16_73,16
37649,89,5742d699f839a10003a407d2,57bd4ddfea656c0003809714,**********************************************************************************************************************************************************************************************************************************************************************************************************************************************************,23.0,0.0,2016-08-24 07:30:54,16_89,16
37650,88,5742d699f839a10003a407d2,57bc8701ae1bfb0003cefc45,**********************************************************,10.0,0.0,2016-08-23 17:24:49,16_88,16
37652,114,5742d699f839a10003a407d2,57bc3bb8ae1bfb0003cefc25,*************************************************************,15.0,0.0,2016-08-23 11:57:54,16_114,16
37657,30,5742d699f839a10003a407d2,57bc04d1ae1bfb0003cefc0c,***************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,38.0,0.0,2016-08-23 08:04:24,16_30,16
37660,31,5742d699f839a10003a407d2,57bbdf92ae1bfb0003cefbff,*********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,16.0,0.0,2016-08-23 05:26:08,16_31,16
37661,73,5742d699f839a10003a407d2,57bb60623bae540003a8d478,***************************************************************************************************************,24.0,0.0,2016-08-22 20:25:09,16_73,16
37662,153,5742d699f839a10003a407d2,57bb55793bae540003a8d475,*******************************************************************************************************************************************************************,27.0,2.0,2016-08-22 18:30:20,16_153,16
37663,114,5742d699f839a10003a407d2,57bb194a3bae540003a8d44e,**********************************************************************************************************************************,8.0,0.0,2016-08-22 15:22:47,16_114,16
37667,31,5742d699f839a10003a407d2,57b96463cc975e000398ec22,**************************************************************************************************************************************************************************************,6.0,0.0,2016-08-21 08:18:12,16_31,16
37669,194,5742d699f839a10003a407d2,57b845d79cfa2700038ce8d7,*******************************************************************************,9.0,4.0,2016-08-20 11:56:54,16_194,16
37670,28,5742d699f839a10003a407d2,57b81d6e9cfa2700038ce8d1,*************************,2.0,0.0,2016-08-20 09:05:37,16_28,16
37671,28,5742d699f839a10003a407d2,57b74ea1a90d100003e923a9,*********************************,5.0,0.0,2016-08-19 18:23:14,16_28,16
37672,146,5742d699f839a10003a407d2,57b74d49a90d100003e923a8,********************************,3.0,0.0,2016-08-19 18:16:45,16_146,16
37673,89,5742d699f839a10003a407d2,57b74ebca90d100003e923aa,*************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,27.0,3.0,2016-08-19 17:07:18,16_89,16
37674,30,5742d699f839a10003a407d2,57b736e8a90d100003e9239e,*************************************************************************************************************************************************************,44.0,0.0,2016-08-19 16:35:00,16_30,16
37676,153,5742d699f839a10003a407d2,57b6e5a05c2ff30003d43eab,***********************************************************************************,12.0,0.0,2016-08-19 10:54:20,16_153,16
37678,83,5742d699f839a10003a407d2,57b6dbee5c2ff30003d43ea3,*********************************,1.0,0.0,2016-08-19 10:13:36,16_83,16
37679,31,5742d699f839a10003a407d2,57b6db8e5c2ff30003d43ea2,*********************************************************************************************************************************************************************************************************,28.0,0.0,2016-08-19 10:10:42,16_31,16
37680,163,5742d699f839a10003a407d2,57b6af135c2ff30003d43e8e,*****************************************************************************************************************************************************************************************************************************,27.0,1.0,2016-08-19 06:57:44,16_163,16
37682,90,5742d699f839a10003a407d2,57b63333671680000310c59b,*************************************************************,3.0,4.0,2016-08-18 22:12:39,16_90,16
37684,146,5742d699f839a10003a407d2,57b5f0d9671680000310c58c,***********************************,1.0,0.0,2016-08-18 17:30:45,16_146,16
37686,182,5742d699f839a10003a407d2,57b573b5671680000310c562,***********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,25.0,0.0,2016-08-18 08:30:22,16_182,16
37687,89,5742d699f839a10003a407d2,57b572fc671680000310c561,************************************************************************************************************************************************************************************************************************************************************************************************,26.0,0.0,2016-08-18 08:30:18,16_89,16
37689,194,5742d699f839a10003a407d2,57b56957671680000310c55c,*************************************************************************************************,5.0,0.0,2016-08-18 07:50:11,16_194,16
37690,31,5742d699f839a10003a407d2,57b55c5d671680000310c556,*************************************,2.0,0.0,2016-08-18 06:56:20,16_31,16
37692,90,5742d699f839a10003a407d2,57b4d09347f3e900038b1fbc,************************************************************,0.0,0.0,2016-08-17 21:00:18,16_90,16
37693,30,5742d699f839a10003a407d2,57b47bd247f3e900038b1f9f,*****************************************************************************************************,22.0,4.0,2016-08-17 14:58:32,16_30,16
37694,153,5742d699f839a10003a407d2,57b47a5347f3e900038b1f9e,**************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,12.0,2.0,2016-08-17 14:49:23,16_153,16
37696,38,5742d699f839a10003a407d2,57b43e1747f3e900038b1f85,************************,1.0,0.0,2016-08-17 10:36:07,16_38,16
37697,83,5742d699f839a10003a407d2,57b4303547f3e900038b1f81,********************,2.0,0.0,2016-08-17 09:36:38,16_83,16
37698,106,5742d699f839a10003a407d2,57b42d4147f3e900038b1f80,**********************************************************************************************************************************************************************************************************************************************************************************************************,45.0,0.0,2016-08-17 09:22:32,16_106,16
37699,104,5742d699f839a10003a407d2,57b4291b47f3e900038b1f7e,************************,2.0,0.0,2016-08-17 09:06:05,16_104,16
37700,103,5742d699f839a10003a407d2,57b40b7647f3e900038b1f72,**********************************************************************************************,19.0,0.0,2016-08-17 07:11:07,16_103,16
37702,90,5742d699f839a10003a407d2,57b3799ff9e91100035df657,**************************************************************************************************************,0.0,1.0,2016-08-16 20:35:09,16_90,16
37703,40,5742d699f839a10003a407d2,57b3628100e1260003c602c9,************************************************,1.0,2.0,2016-08-16 18:58:28,16_40,16
37704,1,5742d699f839a10003a407d2,57b331d100e1260003c602b4,***********************,3.0,2.0,2016-08-16 15:30:52,16_1,16
37705,153,5742d699f839a10003a407d2,57b330c300e1260003c602b2,****************************************************************************************************************************************************************,14.0,0.0,2016-08-16 15:23:49,16_153,16
37706,38,5742d699f839a10003a407d2,57b2f58800e1260003c6029a,*************************************************************************************************************************************************************************************************************************,7.0,1.0,2016-08-16 11:10:58,16_38,16
37707,146,5742d699f839a10003a407d2,57b2f09400e1260003c60299,*****************,1.0,1.0,2016-08-16 10:52:46,16_146,16
37709,83,5742d699f839a10003a407d2,57b2e62c00e1260003c60294,*******************************************,1.0,1.0,2016-08-16 10:08:14,16_83,16
37710,181,5742d699f839a10003a407d2,57b2e4a100e1260003c60293,*************************************************************************************************************************************,26.0,0.0,2016-08-16 10:01:06,16_181,16
37712,33,5742d699f839a10003a407d2,57b1f8adda936d0003b16952,*****************************************************************************************************,33.0,2.0,2016-08-15 17:14:38,16_33,16
37713,90,5742d699f839a10003a407d2,57b1f581da936d0003b1694c,******************************************,4.0,1.0,2016-08-15 17:00:54,16_90,16
37714,106,5742d699f839a10003a407d2,57b1ee5eda936d0003b16947,*************************,26.0,2.0,2016-08-15 16:30:56,16_106,16
37716,96,5742d699f839a10003a407d2,57b1cbacda936d0003b16943,********************************************************************************,29.0,1.0,2016-08-15 14:02:43,16_96,16
37719,46,5742d699f839a10003a407d2,57b0cb49da936d0003b16934,******************************************************************************************************************************************************************************************************************,17.0,1.0,2016-08-14 19:46:53,16_46,16
37720,28,5742d699f839a10003a407d2,57b03356f7afe30003d0e67e,*********************************************************************************,16.0,1.0,2016-08-14 08:59:59,16_28,16
37721,31,5742d699f839a10003a407d2,57af1cb8356a6400038dae00,**********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,17.0,3.0,2016-08-13 13:07:30,16_31,16
37722,150,5742d699f839a10003a407d2,57aef692356a6400038dadfc,***********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,20.0,0.0,2016-08-13 10:11:27,16_150,16
