,employee,companyAlias,commentId,comment,likes,dislikes,commentDate,uid,comid
38567,87,5742d699f839a10003a407d2,575d535c27451a00033d14a3,**************,0.0,0.0,2016-06-12 12:19:26,16_87,16
38570,6,5742d699f839a10003a407d2,575d0e0827451a00033d149c,********************************************,12.0,16.0,2016-06-12 07:23:13,16_6,16
38571,83,5742d699f839a10003a407d2,575d0a1c27451a00033d149b,*************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,24.0,1.0,2016-06-12 07:01:08,16_83,16
38572,31,5742d699f839a10003a407d2,575d04c127451a00033d149a,*************************************************************************,22.0,0.0,2016-06-12 06:43:30,16_31,16
38573,124,5742d699f839a10003a407d2,575c8d876ec5870003dbfb79,*********,0.0,1.0,2016-06-11 22:14:29,16_124,16
38575,91,5742d699f839a10003a407d2,575c68126ec5870003dbfb76,***********************************,2.0,0.0,2016-06-11 19:48:08,16_91,16
38576,30,5742d699f839a10003a407d2,575c60c46ec5870003dbfb75,*******************************************************************************************************************************************************************************************,13.0,4.0,2016-06-11 19:01:53,16_30,16
38577,115,5742d699f839a10003a407d2,575c39696ec5870003dbfb6e,*****************************************************************************************************************************************************************************************************************************************************************************************,15.0,1.0,2016-06-11 16:08:22,16_115,16
38579,83,5742d699f839a10003a407d2,575c20c96ec5870003dbfb6a,******************************************************************************************************,40.0,0.0,2016-06-11 14:29:15,16_83,16
38582,94,5742d699f839a10003a407d2,575c017e6ec5870003dbfb64,*****************************************,0.0,0.0,2016-06-11 12:17:09,16_94,16
38584,1,5742d699f839a10003a407d2,575be3306ec5870003dbfb5e,*********************************************,14.0,0.0,2016-06-11 10:07:56,16_1,16
38585,89,5742d699f839a10003a407d2,575bd7366ec5870003dbfb5d,********************,7.0,0.0,2016-06-11 09:17:22,16_89,16
38586,107,5742d699f839a10003a407d2,575bd3fb6ec5870003dbfb5c,*****************************************************************************************,1.0,0.0,2016-06-11 09:02:24,16_107,16
38587,103,5742d699f839a10003a407d2,575bcb9d6ec5870003dbfb58,**************************,15.0,3.0,2016-06-11 08:40:41,16_103,16
38588,111,5742d699f839a10003a407d2,575bc40f6ec5870003dbfb56,************************************************************************,2.0,0.0,2016-06-11 07:55:08,16_111,16
38589,28,5742d699f839a10003a407d2,575bb4ca6ec5870003dbfb55,*********************,6.0,0.0,2016-06-11 06:50:16,16_28,16
38590,90,5742d699f839a10003a407d2,575bb11e6ec5870003dbfb53,*******************************************************************************************,3.0,0.0,2016-06-11 06:33:28,16_90,16
38591,49,5742d699f839a10003a407d2,575bb0856ec5870003dbfb52,********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,10.0,7.0,2016-06-11 06:27:26,16_49,16
38592,56,5742d699f839a10003a407d2,575b1da8f0486b00036d3469,*****************************************************************************************************************************************************************************************************************************************************************,13.0,0.0,2016-06-10 20:00:49,16_56,16
38593,115,5742d699f839a10003a407d2,575b1a91f0486b00036d3468,********************,0.0,0.0,2016-06-10 19:51:26,16_115,16
38595,50,5742d699f839a10003a407d2,575b0737f0486b00036d3463,***********************************************************************,1.0,0.0,2016-06-10 18:25:00,16_50,16
38596,89,5742d699f839a10003a407d2,575ab6c2f0486b00036d3441,*********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,23.0,0.0,2016-06-10 12:41:34,16_89,16
38597,91,5742d699f839a10003a407d2,575aace1f0486b00036d343c,********************************************,7.0,0.0,2016-06-10 12:17:05,16_91,16
38598,31,5742d699f839a10003a407d2,575aa7ecf0486b00036d3439,***************************************************************************************************************************************************************************,7.0,0.0,2016-06-10 11:41:46,16_31,16
38601,21,5742d699f839a10003a407d2,575a8c25f0486b00036d341f,************************************************************************************,7.0,0.0,2016-06-10 09:44:03,16_21,16
38602,13,5742d699f839a10003a407d2,575a8764f0486b00036d3419,************************************************************************************,12.0,14.0,2016-06-10 09:03:31,16_13,16
38604,10,5742d699f839a10003a407d2,575a8247f0486b00036d3416,***************************************************************************************************************************************************,7.0,19.0,2016-06-10 09:00:35,16_10,16
38605,25,5742d699f839a10003a407d2,575a8214f0486b00036d3415,**********************************,9.0,1.0,2016-06-10 09:00:27,16_25,16
38607,124,5742d699f839a10003a407d2,575a7964f0486b00036d3409,***********************************************************************************************************************************************************************************************************************************************************************************************************************************,25.0,7.0,2016-06-10 08:21:33,16_124,16
38608,111,5742d699f839a10003a407d2,575a749bf0486b00036d3403,******************************************************************,1.0,0.0,2016-06-10 08:03:28,16_111,16
38610,90,5742d699f839a10003a407d2,575a6947f0486b00036d33fd,******************************************************,4.0,0.0,2016-06-10 06:55:07,16_90,16
38611,18,5742d699f839a10003a407d2,575a59a5f0486b00036d33f3,**************************************************************************************************************************************************************************************************************************************************************************,25.0,0.0,2016-06-10 06:08:01,16_18,16
38612,17,5742d699f839a10003a407d2,575a5901f0486b00036d33f2,*******************************,21.0,3.0,2016-06-10 06:05:25,16_17,16
38613,49,5742d699f839a10003a407d2,575a5043f0486b00036d33ee,********************************************************************************************************************************************************************************************,6.0,0.0,2016-06-10 05:25:54,16_49,16
38614,115,5742d699f839a10003a407d2,5759b391e1b0fd0003cc6b81,**********************************************************************************************************************************,3.0,12.0,2016-06-09 18:19:05,16_115,16
38616,76,5742d699f839a10003a407d2,57599aac33dd62000365b345,*******************************************************************,2.0,0.0,2016-06-09 16:33:35,16_76,16
38618,88,5742d699f839a10003a407d2,57599aef33dd62000365b347,**********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,10.0,0.0,2016-06-09 16:31:04,16_88,16
38619,6,5742d699f839a10003a407d2,57598f8d33dd62000365b340,****************************************************************,8.0,0.0,2016-06-09 15:46:35,16_6,16
38620,39,5742d699f839a10003a407d2,575982fd33dd62000365b33b,**********************************************,6.0,5.0,2016-06-09 14:52:46,16_39,16
38623,31,5742d699f839a10003a407d2,57595bd833dd62000365b330,*************************************************************************************************************************,30.0,0.0,2016-06-09 12:03:05,16_31,16
38624,114,5742d699f839a10003a407d2,5759517433dd62000365b32d,*************************************************************************************************************************************************************************************************************************************************************************************************,26.0,0.0,2016-06-09 11:19:39,16_114,16
38625,106,5742d699f839a10003a407d2,5759497033dd62000365b32c,*****************************************************************************************************************************************************************************,5.0,1.0,2016-06-09 10:46:50,16_106,16
38626,25,5742d699f839a10003a407d2,5759348b33dd62000365b327,***********************************,20.0,2.0,2016-06-09 09:16:51,16_25,16
38627,124,5742d699f839a10003a407d2,5759345f33dd62000365b326,********************************************************************************,4.0,0.0,2016-06-09 09:16:38,16_124,16
38628,64,5742d699f839a10003a407d2,57592e8833dd62000365b322,*******************************************************************************************************************************************************,21.0,0.0,2016-06-09 08:52:27,16_64,16
38630,96,5742d699f839a10003a407d2,5759242333dd62000365b316,***************************************************************************************************************************************************************************************************************************************************************************************,15.0,0.0,2016-06-09 08:07:15,16_96,16
38632,107,5742d699f839a10003a407d2,57591c7b33dd62000365b30d,***********************************************************,2.0,0.0,2016-06-09 07:34:59,16_107,16
38633,60,5742d699f839a10003a407d2,57591c1433dd62000365b30c,**************************************************************************************************************************,20.0,0.0,2016-06-09 07:32:35,16_60,16
38634,90,5742d699f839a10003a407d2,575912e233dd62000365b304,*******************************************************************,3.0,0.0,2016-06-09 06:54:25,16_90,16
38635,75,5742d699f839a10003a407d2,57590f6e33dd62000365b2ff,****************************************************************,7.0,1.0,2016-06-09 06:39:27,16_75,16
38636,103,5742d699f839a10003a407d2,57590c4733dd62000365b2fa,****************************************,1.0,0.0,2016-06-09 06:37:45,16_103,16
38637,30,5742d699f839a10003a407d2,57590a0c33dd62000365b2f8,***************************************,8.0,0.0,2016-06-09 06:17:16,16_30,16
38638,49,5742d699f839a10003a407d2,5759072133dd62000365b2f7,*****************************************************************************************************************************************************************************************************************************************************************,25.0,2.0,2016-06-09 06:00:26,16_49,16
38640,83,5742d699f839a10003a407d2,57589921d3787f00034e7a84,*********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,6.0,0.0,2016-06-08 22:14:46,16_83,16
38641,91,5742d699f839a10003a407d2,5758769811fda00003304dc8,********************************,2.0,0.0,2016-06-08 19:59:54,16_91,16
38643,115,5742d699f839a10003a407d2,57586dd911fda00003304dc6,************************************,0.0,0.0,2016-06-08 19:10:17,16_115,16
38644,107,5742d699f839a10003a407d2,57584ce611fda00003304db4,******************************,2.0,0.0,2016-06-08 16:50:19,16_107,16
38645,5,5742d699f839a10003a407d2,5758490f11fda00003304dae,*****************************************************************************************************************************************************************************************************,4.0,0.0,2016-06-08 16:31:03,16_5,16
38646,87,5742d699f839a10003a407d2,57582d2b1bf6930003bb5766,***********************************************,10.0,0.0,2016-06-08 14:34:56,16_87,16
38648,28,5742d699f839a10003a407d2,5758183b1bf6930003bb5759,*****************************,11.0,0.0,2016-06-08 13:05:08,16_28,16
38649,94,5742d699f839a10003a407d2,57580eaa1bf6930003bb5752,***********************,0.0,0.0,2016-06-08 12:24:38,16_94,16
38651,64,5742d699f839a10003a407d2,575808591bf6930003bb574f,**********************************************************************************************************************************************************************************************************************,23.0,0.0,2016-06-08 11:57:51,16_64,16
38654,11,5742d699f839a10003a407d2,5758044e1bf6930003bb5748,*******************************************************************************************,20.0,0.0,2016-06-08 11:26:09,16_11,16
38655,38,5742d699f839a10003a407d2,575801221bf6930003bb5746,***********************************************************************************************************************************************************,24.0,0.0,2016-06-08 11:24:54,16_38,16
38656,111,5742d699f839a10003a407d2,5757ef921bf6930003bb573f,**************************************************,2.0,0.0,2016-06-08 10:12:11,16_111,16
38657,34,5742d699f839a10003a407d2,5757e3c81bf6930003bb573a,*******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,28.0,1.0,2016-06-08 09:19:54,16_34,16
38658,103,5742d699f839a10003a407d2,5757db721bf6930003bb5733,******************************************************************************,12.0,0.0,2016-06-08 08:57:43,16_103,16
38659,96,5742d699f839a10003a407d2,5757d71e1bf6930003bb572d,*************************************************************************************************************************************************************************************************************************************************,16.0,0.0,2016-06-08 08:26:00,16_96,16
38660,104,5742d699f839a10003a407d2,5757d6e81bf6930003bb572c,**********************************************************************************************************************************************************************************************************************************************************************************************************************************************************,26.0,0.0,2016-06-08 08:19:04,16_104,16
38661,88,5742d699f839a10003a407d2,5757ce311bf6930003bb571d,**************************,0.0,0.0,2016-06-08 07:49:27,16_88,16
38662,90,5742d699f839a10003a407d2,5757cbb81bf6930003bb571c,**********************************************************************,3.0,0.0,2016-06-08 07:38:16,16_90,16
38663,49,5742d699f839a10003a407d2,5757ad4e1bf6930003bb5712,********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,8.0,0.0,2016-06-08 05:25:21,16_49,16
38664,42,5742d699f839a10003a407d2,57570f671bf6930003bb56fa,*************************************************************************************************************************************************************************************************,26.0,0.0,2016-06-07 18:11:22,16_42,16
38665,51,5742d699f839a10003a407d2,5756f8251bf6930003bb56ed,************************,20.0,0.0,2016-06-07 16:36:10,16_51,16
38667,60,5742d699f839a10003a407d2,5756bfe4f4e615000362dcac,********************************,6.0,1.0,2016-06-07 12:35:07,16_60,16
38668,90,5742d699f839a10003a407d2,5756b9a7f4e615000362dca9,************************,0.0,0.0,2016-06-07 12:09:44,16_90,16
38669,30,5742d699f839a10003a407d2,5756b9a9f4e615000362dcaa,*********************************************************************,5.0,0.0,2016-06-07 12:09:43,16_30,16
38670,96,5742d699f839a10003a407d2,5756b0d9f4e615000362dca6,**********************************,0.0,0.0,2016-06-07 11:32:21,16_96,16
38672,103,5742d699f839a10003a407d2,575686dbf4e615000362dc99,*************************************************************************************,12.0,0.0,2016-06-07 08:44:51,16_103,16
38673,115,5742d699f839a10003a407d2,57568905f4e615000362dc9c,***********************************************************************************,9.0,0.0,2016-06-07 08:37:08,16_115,16
38675,109,5742d699f839a10003a407d2,57568627f4e615000362dc97,**************************,1.0,0.0,2016-06-07 08:29:50,16_109,16
38677,18,5742d699f839a10003a407d2,575678d6f4e615000362dc8e,*********************************************************************************************************************,5.0,0.0,2016-06-07 07:34:32,16_18,16
38678,83,5742d699f839a10003a407d2,575675def4e615000362dc8b,************************************************************************************************************************************************************************************************,4.0,0.0,2016-06-07 07:16:57,16_83,16
38679,94,5742d699f839a10003a407d2,575673c7f4e615000362dc87,***************************,2.0,0.0,2016-06-07 07:11:13,16_94,16
38680,87,5742d699f839a10003a407d2,57567238f4e615000362dc86,************************************,1.0,0.0,2016-06-07 07:02:13,16_87,16
38681,75,5742d699f839a10003a407d2,57566d8cf4e615000362dc82,***********************************************,2.0,0.0,2016-06-07 06:43:05,16_75,16
38682,91,5742d699f839a10003a407d2,57566592f4e615000362dc7d,***************************************,0.0,0.0,2016-06-07 06:23:48,16_91,16
38683,11,5742d699f839a10003a407d2,5755f191f4e615000362dc55,**********************************,1.0,0.0,2016-06-06 21:56:18,16_11,16
38684,64,5742d699f839a10003a407d2,57557ae499c1e500038392c8,************************************,5.0,0.0,2016-06-06 13:30:56,16_64,16
38686,83,5742d699f839a10003a407d2,575563df99c1e500038392c2,**********************************************************************,3.0,0.0,2016-06-06 11:50:13,16_83,16
38687,51,5742d699f839a10003a407d2,575549ba99c1e500038392b4,*****************************,12.0,0.0,2016-06-06 09:59:01,16_51,16
38688,87,5742d699f839a10003a407d2,5755457e99c1e500038392b2,*****************************,2.0,0.0,2016-06-06 09:41:47,16_87,16
38689,5,5742d699f839a10003a407d2,57552e6d99c1e500038392a4,******************************************************************************************************************************************************************************,3.0,0.0,2016-06-06 08:02:56,16_5,16
38690,31,5742d699f839a10003a407d2,57552d9b99c1e500038392a2,***********************************,2.0,0.0,2016-06-06 08:00:14,16_31,16
38691,73,5742d699f839a10003a407d2,5755239699c1e50003839297,***********************************************,2.0,0.0,2016-06-06 07:16:32,16_73,16
38692,50,5742d699f839a10003a407d2,57542da201dbb2000395d2d9,*****************************************,1.0,0.0,2016-06-05 13:46:30,16_50,16
38693,21,5742d699f839a10003a407d2,5753fb6e01dbb2000395d2d2,***************,2.0,0.0,2016-06-05 10:13:55,16_21,16
38694,73,5742d699f839a10003a407d2,5753e9cc01dbb2000395d2ce,********************,4.0,1.0,2016-06-05 08:56:59,16_73,16
38695,12,5742d699f839a10003a407d2,5753e4e401dbb2000395d2cc,*********************************************************************************************************************************,17.0,0.0,2016-06-05 08:36:33,16_12,16
38696,1,5742d699f839a10003a407d2,5753e3b401dbb2000395d2cb,***************************,6.0,0.0,2016-06-05 08:32:25,16_1,16
38697,12,5742d699f839a10003a407d2,575367875cdb520003700be1,**********************************************************************************************************************,11.0,0.0,2016-06-04 23:39:44,16_12,16
38698,11,5742d699f839a10003a407d2,575344e75cdb520003700bde,*******************************************,1.0,0.0,2016-06-04 21:14:55,16_11,16
38699,38,5742d699f839a10003a407d2,57530ccc5cdb520003700bda,*************************************************************,11.0,0.0,2016-06-04 17:15:21,16_38,16
38700,60,5742d699f839a10003a407d2,5752d0da5cdb520003700bd1,*************************************************************,2.0,1.0,2016-06-04 12:59:42,16_60,16
38702,49,5742d699f839a10003a407d2,57527c7f5cdb520003700bc4,********************,5.0,0.0,2016-06-04 06:56:29,16_49,16
38703,73,5742d699f839a10003a407d2,57527be85cdb520003700bc3,********************************************************************************,5.0,0.0,2016-06-04 06:54:27,16_73,16
38704,31,5742d699f839a10003a407d2,575261095cdb520003700bbe,*******************************************,6.0,0.0,2016-06-04 05:02:28,16_31,16
38705,33,5742d699f839a10003a407d2,575260225cdb520003700bbd,*************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,20.0,0.0,2016-06-04 04:48:16,16_33,16
38706,28,5742d699f839a10003a407d2,5751fb68ae968400033b0c99,*******************************************************************************,8.0,0.0,2016-06-03 21:47:30,16_28,16
38707,41,5742d699f839a10003a407d2,5751db23ae968400033b0c8e,******************************************************************************************************,6.0,0.0,2016-06-03 19:28:37,16_41,16
38708,50,5742d699f839a10003a407d2,5751d15eae968400033b0c8a,*******************************************,4.0,0.0,2016-06-03 18:47:08,16_50,16
38709,31,5742d699f839a10003a407d2,5751a303ae968400033b0c7b,************,4.0,0.0,2016-06-03 15:32:01,16_31,16
38710,11,5742d699f839a10003a407d2,57514af9ae968400033b0c5c,*****************************************************************************,10.0,0.0,2016-06-03 09:15:20,16_11,16
38711,7,5742d699f839a10003a407d2,57514787ae968400033b0c5a,*********************************************************************************************************************************************************,6.0,1.0,2016-06-03 08:58:30,16_7,16
38712,49,5742d699f839a10003a407d2,57512957ae968400033b0c42,*******************,4.0,0.0,2016-06-03 06:50:27,16_49,16
38713,12,5742d699f839a10003a407d2,5751202bae968400033b0c38,*******************************,3.0,0.0,2016-06-03 06:14:10,16_12,16
38714,38,5742d699f839a10003a407d2,57500d6567d9400003cd34d4,**************************************************************************,19.0,0.0,2016-06-02 10:40:02,16_38,16
38715,49,5742d699f839a10003a407d2,574fdfc267d9400003cd34c5,***************************************************************************************************************************************************************************************************************************************************************************************************************************************************,10.0,2.0,2016-06-02 07:21:17,16_49,16
38716,40,5742d699f839a10003a407d2,574fdc8e67d9400003cd34c1,**************************************************************************************************************************************************************************************************************************,3.0,0.0,2016-06-02 07:09:15,16_40,16
38717,18,5742d699f839a10003a407d2,574fca6667d9400003cd34b6,**********************************************************************,8.0,0.0,2016-06-02 05:56:26,16_18,16
38718,33,5742d699f839a10003a407d2,574f22474e9c58000309c694,******************************,9.0,0.0,2016-06-01 17:57:54,16_33,16
38719,38,5742d699f839a10003a407d2,574ef92d4e9c58000309c681,********************************************,16.0,0.0,2016-06-01 15:02:14,16_38,16
38720,12,5742d699f839a10003a407d2,574ef40c4e9c58000309c67d,***********************************************************************************************************************,11.0,0.0,2016-06-01 14:40:30,16_12,16
38721,66,5742d699f839a10003a407d2,574eef634e9c58000309c67c,***************************************************************,14.0,0.0,2016-06-01 14:20:31,16_66,16
38722,60,5742d699f839a10003a407d2,574ec3344e9c58000309c66b,*************************************,4.0,0.0,2016-06-01 11:11:59,16_60,16
38723,18,5742d699f839a10003a407d2,574eadd04e9c58000309c665,*****************************************************,6.0,0.0,2016-06-01 09:42:38,16_18,16
38724,40,5742d699f839a10003a407d2,574e8b1a4e9c58000309c657,********************************************************************************************************************,6.0,0.0,2016-06-01 07:11:48,16_40,16
38725,11,5742d699f839a10003a407d2,574e7e5c4e9c58000309c64c,*********************************************************,7.0,0.0,2016-06-01 06:18:36,16_11,16
38726,64,5742d699f839a10003a407d2,574d93004ef4640003ab2f03,*****************************************************************,4.0,0.0,2016-05-31 13:35:36,16_64,16
38727,31,5742d699f839a10003a407d2,574d76944ef4640003ab2ef9,***********************************************************************************************************************************************************************************,10.0,0.0,2016-05-31 11:32:06,16_31,16
38728,12,5742d699f839a10003a407d2,574d75444ef4640003ab2ef8,*************************************************************************************************************************,8.0,0.0,2016-05-31 11:27:45,16_12,16
38730,38,5742d699f839a10003a407d2,574d57804ef4640003ab2eec,************************************************************************************,3.0,0.0,2016-05-31 09:20:21,16_38,16
38731,39,5742d699f839a10003a407d2,574d45414ef4640003ab2ed9,******************************************************************************,19.0,1.0,2016-05-31 08:01:42,16_39,16
38732,7,5742d699f839a10003a407d2,574d3d954ef4640003ab2ed7,************************************************************,4.0,0.0,2016-05-31 07:28:08,16_7,16
38733,33,5742d699f839a10003a407d2,574d33604ef4640003ab2ed0,*******************************************************************************************************************************************************************************************************,9.0,0.0,2016-05-31 06:44:46,16_33,16
38735,60,5742d699f839a10003a407d2,574c764456b630000300997c,***********************************,5.0,0.0,2016-05-30 17:18:51,16_60,16
38737,50,5742d699f839a10003a407d2,574c6d6756b6300003009974,*********************************************************************,15.0,0.0,2016-05-30 16:34:39,16_50,16
38738,38,5742d699f839a10003a407d2,574c3a6456b6300003009951,*****************************************************************************************************************************************************,19.0,4.0,2016-05-30 13:02:35,16_38,16
38739,56,5742d699f839a10003a407d2,574c203f56b630000300994b,*********************************************************************************************************,4.0,0.0,2016-05-30 11:09:22,16_56,16
38741,34,5742d699f839a10003a407d2,574c01c056b630000300993b,**************************************************************************************************************************************************************************************************************,26.0,0.0,2016-05-30 09:00:09,16_34,16
38742,66,5742d699f839a10003a407d2,574be01356b630000300991d,********************************,7.0,0.0,2016-05-30 06:38:23,16_66,16
38744,73,5742d699f839a10003a407d2,574afb01b62d4600039c913f,**********,0.0,0.0,2016-05-29 14:19:15,16_73,16
38745,12,5742d699f839a10003a407d2,574acb3cb62d4600039c9137,***********************************************************,2.0,0.0,2016-05-29 10:58:13,16_12,16
38746,6,5742d699f839a10003a407d2,574aa742b62d4600039c9132,*********************************,2.0,0.0,2016-05-29 08:23:53,16_6,16
38747,30,5742d699f839a10003a407d2,574a9790b62d4600039c912f,********************************************************************************************************************************************,5.0,0.0,2016-05-29 07:14:00,16_30,16
38748,60,5742d699f839a10003a407d2,5749ff0c20f0e00003d7e760,*******************************************,4.0,0.0,2016-05-28 20:26:18,16_60,16
38749,64,5742d699f839a10003a407d2,5749ce5020f0e00003d7e75e,***************************************************************************************************************************************************************************************************************,13.0,2.0,2016-05-28 16:58:17,16_64,16
38750,38,5742d699f839a10003a407d2,5749a6ce20f0e00003d7e753,*************************************************************************************************************************************************************************************************************,15.0,5.0,2016-05-28 14:09:05,16_38,16
38751,56,5742d699f839a10003a407d2,5749936c20f0e00003d7e751,**************************************************************************************************************************************,4.0,0.0,2016-05-28 12:45:20,16_56,16
38753,6,5742d699f839a10003a407d2,574961df20f0e00003d7e741,**********************************,0.0,0.0,2016-05-28 09:14:42,16_6,16
38755,1,5742d699f839a10003a407d2,57494c6220f0e00003d7e73b,*****************,2.0,0.0,2016-05-28 07:26:05,16_1,16
38756,56,5742d699f839a10003a407d2,57488c8a89d9f600035e8cb9,************************************************************************************,4.0,1.0,2016-05-27 18:03:03,16_56,16
38757,11,5742d699f839a10003a407d2,57488b8089d9f600035e8cb7,*****************************************************************************************************************************************************************************************************************************************************,13.0,0.0,2016-05-27 17:59:30,16_11,16
38759,9,5742d699f839a10003a407d2,5747f61c55015a00032e1242,****************************,7.0,0.0,2016-05-27 07:23:13,16_9,16
38760,49,5742d699f839a10003a407d2,5747e59355015a00032e1237,**************************************************************************************************************************************************************************************************************************,15.0,2.0,2016-05-27 06:10:31,16_49,16
38761,60,5742d699f839a10003a407d2,57470f1755015a00032e1205,************************,5.0,0.0,2016-05-26 14:56:34,16_60,16
38762,76,5742d699f839a10003a407d2,5746dbfd55015a00032e11f3,**********************************************************************************************************************,6.0,0.0,2016-05-26 11:17:08,16_76,16
38763,31,5742d699f839a10003a407d2,5746e16b55015a00032e11f6,*****************************************************************************************************,3.0,1.0,2016-05-26 11:15:29,16_31,16
38764,75,5742d699f839a10003a407d2,5746b8dc8b1c8a0003d2a31c,***********************************************************************************************************************************************************************************************************************************************************************,10.0,0.0,2016-05-26 08:42:50,16_75,16
38765,18,5742d699f839a10003a407d2,5746afcc8b1c8a0003d2a317,*****************************************************************************************************,2.0,0.0,2016-05-26 08:11:55,16_18,16
38766,1,5742d699f839a10003a407d2,5746875b8b1c8a0003d2a2fd,*******************************************,6.0,0.0,2016-05-26 05:17:10,16_1,16
38767,50,5742d699f839a10003a407d2,5745f4588b1c8a0003d2a2ee,*************************************************************************************************,3.0,0.0,2016-05-25 18:44:31,16_50,16
38768,56,5742d699f839a10003a407d2,5745b3038b1c8a0003d2a2cb,****************************************************************************************************************************,5.0,0.0,2016-05-25 14:08:48,16_56,16
38770,11,5742d699f839a10003a407d2,57458c098b1c8a0003d2a2c2,****************************************************,9.0,0.0,2016-05-25 11:26:22,16_11,16
38771,33,5742d699f839a10003a407d2,574557d51a8634000386c2f7,****************************************************************************************,8.0,0.0,2016-05-25 07:43:36,16_33,16
38772,64,5742d699f839a10003a407d2,5745530f1a8634000386c2f3,********************************************************************************************************************************************************,6.0,0.0,2016-05-25 07:23:53,16_64,16
38773,31,5742d699f839a10003a407d2,57454d431a8634000386c2ed,*********************************,5.0,0.0,2016-05-25 06:58:53,16_31,16
38774,73,5742d699f839a10003a407d2,57454e921a8634000386c2ee,***************************************************************************************************************************************************************************************************************************************************,5.0,0.0,2016-05-25 06:56:14,16_73,16
38775,1,5742d699f839a10003a407d2,574544b31a8634000386c2e7,**************************************,4.0,0.0,2016-05-25 06:22:15,16_1,16
38776,8,5742d699f839a10003a407d2,5744c5e01a8634000386c28b,*****************,1.0,1.0,2016-05-24 21:21:25,16_8,16
38778,76,5742d699f839a10003a407d2,5744a1d21a8634000386c27b,***********************,1.0,0.0,2016-05-24 18:46:26,16_76,16
38779,9,5742d699f839a10003a407d2,574453f51a8634000386c256,****************************************************************************************************,8.0,0.0,2016-05-24 13:13:45,16_9,16
38782,28,5742d699f839a10003a407d2,57443d7d1a8634000386c245,***********************************************************************,17.0,0.0,2016-05-24 11:39:07,16_28,16
38784,18,5742d699f839a10003a407d2,5743f26df839a10003a40854,******************************************************************************************************************************************,11.0,0.0,2016-05-24 06:17:49,16_18,16
38785,8,5742d699f839a10003a407d2,57437421f839a10003a40850,****************************************,5.0,0.0,2016-05-23 21:20:09,16_8,16
38786,41,5742d699f839a10003a407d2,574335fcf839a10003a4082f,*******************,3.0,0.0,2016-05-23 16:54:42,16_41,16
38787,50,5742d699f839a10003a407d2,5743099bf839a10003a40820,**********************************************************************************************************************************************************************************************************************************************************************************************************,27.0,0.0,2016-05-23 13:38:10,16_50,16
38789,12,5742d699f839a10003a407d2,5742f7daf839a10003a40818,********************************,7.0,0.0,2016-05-23 12:29:46,16_12,16
38790,31,5742d699f839a10003a407d2,5742f74cf839a10003a40817,********************************************************,8.0,0.0,2016-05-23 12:27:33,16_31,16
38792,1,5742d699f839a10003a407d2,5742f273f839a10003a40813,***************,5.0,0.0,2016-05-23 12:06:39,16_1,16
38793,5,5742d699f839a10003a407d2,5742f27df839a10003a40814,***********************************************************************************************,10.0,0.0,2016-05-23 12:06:25,16_5,16
38794,18,5742d699f839a10003a407d2,5742ed26f839a10003a40810,********************************************************************************************************************************************************,8.0,0.0,2016-05-23 11:44:05,16_18,16
38795,11,5742d699f839a10003a407d2,5742ec74f839a10003a4080f,***********************************************************,6.0,1.0,2016-05-23 11:40:40,16_11,16
38809,187,5742d699f839a10003a407d2,5820c824d6cf9b0003df5e14,******************,5.0,5.0,2016-11-07 18:32:18,16_187,16
38810,187,5742d699f839a10003a407d2,581b44dc1a0ef8000308af2f,****************,9.0,1.0,2016-11-03 14:10:41,16_187,16
38811,187,5742d699f839a10003a407d2,580f51903443620003f468f6,***********************************************************************************************************************************************************************,8.0,0.0,2016-10-25 12:35:36,16_187,16
38812,187,5742d699f839a10003a407d2,5801eacff4478e00038f7a46,*****************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,28.0,0.0,2016-10-15 08:32:20,16_187,16
38813,187,5742d699f839a10003a407d2,57ee51a5e8af3a00038fce9f,**********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,26.0,2.0,2016-09-30 11:40:14,16_187,16
38814,187,5742d699f839a10003a407d2,57ea88ddbad95d0003085942,*******************,3.0,1.0,2016-09-27 14:59:50,16_187,16
38815,187,5742d699f839a10003a407d2,57ceb4d864a2e10003d54284,************************************,10.0,0.0,2016-09-06 12:23:40,16_187,16
38821,187,5742d699f839a10003a407d2,57ae2220356a6400038dade5,***************************************************************************************************************************************************************************************************************************************************************************************************,21.0,1.0,2016-08-12 19:18:37,16_187,16
38830,187,5742d699f839a10003a407d2,579b1288695129000331b2f8,*************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,50.0,0.0,2016-07-29 08:21:10,16_187,16
